timestamp,error_count,pressure,altitude,temperature,device_id
282972002,0,985.37,234.706,35.29,3998474
282983034,0,985.36,234.791,35.29,3998474
283004281,0,985.37,234.706,35.3,3998474
283014993,0,985.4,234.45,35.3,3998474
283025991,0,985.4,234.45,35.3,3998474
283048041,0,985.37,234.706,35.3,3998474
283058991,0,985.41,234.365,35.3,3998474
283069991,0,985.33,235.046,35.3,3998474
283091996,0,985.41,234.365,35.3,3998474
283102992,0,985.38,234.621,35.3,3998474
283114031,0,985.37,234.706,35.3,3998474
283137119,0,985.37,234.706,35.3,3998474
283148358,0,985.33,235.046,35.3,3998474
283159038,0,985.33,235.046,35.3,3998474
283181950,0,985.4,234.45,35.3,3998474
283191991,0,985.35,234.876,35.3,3998474
283202991,0,985.33,235.046,35.3,3998474
283223991,0,985.35,234.876,35.3,3998474
283234990,0,985.4,234.45,35.3,3998474
283245492,0,985.41,234.365,35.3,3998474
283266715,0,985.36,234.791,35.3,3998474
283277906,0,985.36,234.791,35.3,3998474
283290742,0,985.36,234.791,35.3,3998474
283314762,0,985.32,235.132,35.3,3998474
283325893,0,985.39,234.536,35.3,3998474
283338730,0,985.34,234.961,35.3,3998474
283359991,0,985.38,234.621,35.3,3998474
283370991,0,985.37,234.706,35.3,3998474
283381991,0,985.32,235.132,35.3,3998474
283402990,0,985.34,234.961,35.3,3998474
283413496,0,985.31,235.217,35.3,3998474
283424019,0,985.35,234.876,35.3,3998474
283447245,0,985.39,234.536,35.3,3998474
283458003,0,985.35,234.876,35.3,3998474
283469002,0,985.37,234.706,35.3,3998474
283490000,0,985.34,234.961,35.31,3998474
283500991,0,985.33,235.046,35.31,3998474
283511995,0,985.39,234.536,35.31,3998474
283533991,0,985.37,234.706,35.31,3998474
283545921,0,985.38,234.621,35.31,3998474
283557570,0,985.32,235.132,35.31,3998474
283579025,0,985.37,234.706,35.31,3998474
283589991,0,985.38,234.621,35.31,3998474
283600015,0,985.38,234.621,35.31,3998474
283622326,0,985.38,234.621,35.32,3998474
283632992,0,985.41,234.365,35.32,3998474
283643145,0,985.35,234.876,35.32,3998474
283667540,0,985.39,234.536,35.32,3998474
283678768,0,985.33,235.046,35.32,3998474
283689004,0,985.35,234.876,35.32,3998474
283711003,0,985.35,234.876,35.31,3998474
283720991,0,985.35,234.876,35.31,3998474
283732019,0,985.38,234.621,35.31,3998474
283753991,0,985.38,234.621,35.32,3998474
283764015,0,985.33,235.046,35.32,3998474
283774990,0,985.33,235.046,35.32,3998474
283796993,0,985.37,234.706,35.32,3998474
283808513,0,985.34,234.961,35.32,3998474
283818990,0,985.38,234.621,35.32,3998474
283840993,0,985.38,234.621,35.32,3998474
283852140,0,985.39,234.536,35.32,3998474
283862991,0,985.37,234.706,35.32,3998474
283884991,0,985.37,234.706,35.32,3998474
283896025,0,985.33,235.046,35.32,3998474
283906991,0,985.36,234.791,35.32,3998474
283928281,0,985.35,234.876,35.32,3998474
283938996,0,985.39,234.536,35.32,3998474
283949991,0,985.36,234.791,35.32,3998474
283971994,0,985.42,234.28,35.32,3998474
283982991,0,985.39,234.536,35.32,3998474
283993991,0,985.4,234.45,35.32,3998474
284016018,0,985.32,235.132,35.33,3998474
284026383,0,985.4,234.45,35.33,3998474
284038718,0,985.39,234.536,35.33,3998474
284060002,0,985.35,234.876,35.32,3998474
284070991,0,985.37,234.706,35.32,3998474
284082314,0,985.29,235.387,35.32,3998474
284104024,0,985.33,235.046,35.32,3998474
284113993,0,985.36,234.791,35.32,3998474
284125000,0,985.32,235.132,35.32,3998474
284146028,0,985.34,234.961,35.33,3998474
284156009,0,985.4,234.45,35.33,3998474
284168296,0,985.35,234.876,35.33,3998474
284190003,0,985.36,234.791,35.33,3998474
284201003,0,985.31,235.217,35.33,3998474
284211997,0,985.38,234.621,35.33,3998474
284232993,0,985.4,234.45,35.33,3998474
284243200,0,985.35,234.876,35.33,3998474
284253993,0,985.34,234.961,35.33,3998474
284275527,0,985.35,234.876,35.34,3998474
284286019,0,985.35,234.876,35.34,3998474
284296991,0,985.39,234.536,35.34,3998474
284317991,0,985.34,234.961,35.34,3998474
284328991,0,985.35,234.876,35.34,3998474
284339036,0,985.33,235.046,35.34,3998474
284361003,0,985.34,234.961,35.34,3998474
284372013,0,985.37,234.706,35.34,3998474
284383540,0,985.33,235.046,35.34,3998474
284405003,0,985.36,234.791,35.34,3998474
284416005,0,985.41,234.365,35.34,3998474
284425991,0,985.32,235.132,35.34,3998474
284447075,0,985.39,234.536,35.34,3998474
284458003,0,985.4,234.45,35.34,3998474
284468297,0,985.4,234.45,35.34,3998474
284489991,0,985.37,234.706,35.34,3998474
284500991,0,985.34,234.961,35.34,3998474
284512002,0,985.4,234.45,35.34,3998474
284534018,0,985.34,234.961,35.34,3998474
284545024,0,985.35,234.876,35.34,3998474
284555991,0,985.39,234.536,35.34,3998474
284577990,0,985.38,234.621,35.34,3998474
284588289,0,985.36,234.791,35.34,3998474
284599468,0,985.38,234.621,35.34,3998474
284621028,0,985.3,235.302,35.34,3998474
284631999,0,985.36,234.791,35.34,3998474
284642002,0,985.33,235.046,35.34,3998474
284663152,0,985.38,234.621,35.35,3998474
284673997,0,985.33,235.046,35.35,3998474
284684068,0,985.36,234.791,35.35,3998474
284707454,0,985.37,234.706,35.35,3998474
284718033,0,985.42,234.28,35.35,3998474
284729001,0,985.33,235.046,35.35,3998474
284751092,0,985.36,234.791,35.35,3998474
284762001,0,985.35,234.876,35.35,3998474
284773001,0,985.34,234.961,35.35,3998474
284795106,0,985.38,234.621,35.35,3998474
284806001,0,985.42,234.28,35.35,3998474
284816324,0,985.35,234.876,35.35,3998474
284838003,0,985.39,234.536,35.36,3998474
284848998,0,985.37,234.706,35.36,3998474
284860036,0,985.35,234.876,35.36,3998474
284882033,0,985.35,234.876,35.35,3998474
284893003,0,985.35,234.876,35.35,3998474
284904002,0,985.37,234.706,35.35,3998474
284925997,0,985.37,234.706,35.35,3998474
284936249,0,985.39,234.536,35.35,3998474
284946993,0,985.29,235.387,35.35,3998474
284969593,0,985.38,234.621,35.36,3998474
284980002,0,985.41,234.365,35.36,3998474
284990991,0,985.38,234.621,35.36,3998474
285012991,0,985.32,235.132,35.35,3998474
285023993,0,985.36,234.791,35.35,3998474
285035016,0,985.34,234.961,35.35,3998474
285055991,0,985.33,235.046,35.35,3998474
285066013,0,985.32,235.132,35.35,3998474
285077598,0,985.36,234.791,35.35,3998474
285098991,0,985.34,234.961,35.36,3998474
285109990,0,985.39,234.536,35.36,3998474
285120991,0,985.36,234.791,35.36,3998474
285142997,0,985.33,235.046,35.36,3998474
285154015,0,985.4,234.45,35.36,3998474
285165471,0,985.36,234.791,35.36,3998474
285186158,0,985.34,234.961,35.37,3998474
285198913,0,985.4,234.45,35.37,3998474
285210670,0,985.38,234.621,35.37,3998474
285232016,0,985.39,234.536,35.36,3998474
285242991,0,985.36,234.791,35.36,3998474
285254002,0,985.34,234.961,35.36,3998474
285274991,0,985.32,235.132,35.37,3998474
285285510,0,985.38,234.621,35.37,3998474
285296021,0,985.36,234.791,35.37,3998474
285318045,0,985.38,234.621,35.37,3998474
285328991,0,985.37,234.706,35.37,3998474
285340327,0,985.37,234.706,35.37,3998474
285361991,0,985.4,234.45,35.37,3998474
285373003,0,985.32,235.132,35.37,3998474
285384001,0,985.34,234.961,35.37,3998474
285405029,0,985.37,234.706,35.37,3998474
285415093,0,985.36,234.791,35.37,3998474
285426005,0,985.29,235.387,35.37,3998474
285447942,0,985.31,235.217,35.37,3998474
285459771,0,985.32,235.132,35.37,3998474
285470002,0,985.32,235.132,35.37,3998474
285491990,0,985.45,234.025,35.37,3998474
285502002,0,985.42,234.28,35.37,3998474
285512991,0,985.34,234.961,35.37,3998474
285533990,0,985.37,234.706,35.37,3998474
285544410,0,985.33,235.046,35.37,3998474
285555505,0,985.35,234.876,35.37,3998474
285577025,0,985.33,235.046,35.38,3998474
285588002,0,985.36,234.791,35.38,3998474
285599032,0,985.33,235.046,35.38,3998474
285621002,0,985.35,234.876,35.38,3998474
285632034,0,985.34,234.961,35.38,3998474
285643145,0,985.34,234.961,35.38,3998474
285665002,0,985.33,235.046,35.38,3998474
285676019,0,985.37,234.706,35.38,3998474
285687683,0,985.39,234.536,35.38,3998474
285708991,0,985.32,235.132,35.37,3998474
285720000,0,985.34,234.961,35.37,3998474
285729991,0,985.29,235.387,35.37,3998474
285752038,0,985.38,234.621,35.38,3998474
285763236,0,985.37,234.706,35.38,3998474
285773991,0,985.37,234.706,35.38,3998474
285796299,0,985.32,235.132,35.38,3998474
285807507,0,985.38,234.621,35.38,3998474
285818002,0,985.38,234.621,35.38,3998474
285840002,0,985.41,234.365,35.38,3998474
285849993,0,985.38,234.621,35.38,3998474
285860991,0,985.37,234.706,35.38,3998474
285882004,0,985.38,234.621,35.38,3998474
285892335,0,985.34,234.961,35.38,3998474
285903564,0,985.32,235.132,35.38,3998474
285925004,0,985.36,234.791,35.38,3998474
285936003,0,985.4,234.45,35.38,3998474
285947104,0,985.33,235.046,35.38,3998474
285968995,0,985.36,234.791,35.38,3998474
285979995,0,985.37,234.706,35.38,3998474
285991003,0,985.3,235.302,35.38,3998474
286013021,0,985.39,234.536,35.38,3998474
286024793,0,985.34,234.961,35.38,3998474
286037159,0,985.34,234.961,35.38,3998474
286059006,0,985.39,234.536,35.39,3998474
286070005,0,985.34,234.961,35.39,3998474
286081055,0,985.38,234.621,35.39,3998474
286103005,0,985.33,235.046,35.38,3998474
286114005,0,985.38,234.621,35.38,3998474
286125530,0,985.37,234.706,35.38,3998474
286147005,0,985.32,235.132,35.39,3998474
286157997,0,985.33,235.046,35.39,3998474
286169500,0,985.38,234.621,35.39,3998474
286190701,0,985.35,234.876,35.39,3998474
286202425,0,985.41,234.365,35.39,3998474
286214758,0,985.35,234.876,35.39,3998474
286235991,0,985.38,234.621,35.39,3998474
286246991,0,985.32,235.132,35.39,3998474
286258255,0,985.33,235.046,35.39,3998474
286279991,0,985.36,234.791,35.39,3998474
286290320,0,985.36,234.791,35.39,3998474
286300991,0,985.32,235.132,35.39,3998474
286323240,0,985.35,234.876,35.39,3998474
286334940,0,985.37,234.706,35.39,3998474
286347249,0,985.45,234.025,35.39,3998474
286369038,0,985.38,234.621,35.39,3998474
286380005,0,985.38,234.621,35.39,3998474
286391005,0,985.39,234.536,35.39,3998474
286411991,0,985.34,234.961,35.4,3998474
286422305,0,985.37,234.706,35.4,3998474
286433017,0,985.36,234.791,35.4,3998474
286455196,0,985.41,234.365,35.4,3998474
286466933,0,985.37,234.706,35.4,3998474
286479177,0,985.34,234.961,35.4,3998474
286500993,0,985.37,234.706,35.4,3998474
286512000,0,985.3,235.302,35.4,3998474
286522991,0,985.33,235.046,35.4,3998474
286543991,0,985.34,234.961,35.4,3998474
286554288,0,985.33,235.046,35.4,3998474
286564991,0,985.34,234.961,35.4,3998474
286587504,0,985.42,234.28,35.4,3998474
286598758,0,985.36,234.791,35.4,3998474
286609002,0,985.36,234.791,35.4,3998474
286630991,0,985.39,234.536,35.4,3998474
286640993,0,985.4,234.45,35.4,3998474
286651991,0,985.34,234.961,35.4,3998474
286673000,0,985.41,234.365,35.41,3998474
286683350,0,985.37,234.706,35.41,3998474
286694917,0,985.38,234.621,35.41,3998474
286717002,0,985.4,234.45,35.41,3998474
286728761,0,985.37,234.706,35.41,3998474
286740609,0,985.35,234.876,35.41,3998474
286761991,0,985.35,234.876,35.41,3998474
286773002,0,985.37,234.706,35.41,3998474
286783991,0,985.37,234.706,35.41,3998474
286805990,0,985.34,234.961,35.41,3998474
286816991,0,985.29,235.387,35.41,3998474
286827994,0,985.32,235.132,35.41,3998474
286849990,0,985.39,234.536,35.41,3998474
286860991,0,985.35,234.876,35.41,3998474
286872849,0,985.37,234.706,35.41,3998474
286894991,0,985.36,234.791,35.41,3998474
286905991,0,985.38,234.621,35.41,3998474
286916991,0,985.36,234.791,35.41,3998474
286939052,0,985.38,234.621,35.41,3998474
286949990,0,985.37,234.706,35.41,3998474
286960994,0,985.35,234.876,35.41,3998474
286982991,0,985.37,234.706,35.42,3998474
286993990,0,985.37,234.706,35.42,3998474
287005633,0,985.35,234.876,35.42,3998474
287027016,0,985.34,234.961,35.41,3998474
287036996,0,985.36,234.791,35.41,3998474
287048016,0,985.38,234.621,35.41,3998474
287069991,0,985.42,234.28,35.42,3998474
287079989,0,985.37,234.706,35.42,3998474
287091743,0,985.34,234.961,35.42,3998474
287112991,0,985.36,234.791,35.42,3998474
287123993,0,985.35,234.876,35.42,3998474
287135086,0,985.37,234.706,35.42,3998474
287156991,0,985.35,234.876,35.42,3998474
287167066,0,985.36,234.791,35.42,3998474
287177991,0,985.34,234.961,35.42,3998474
287199569,0,985.35,234.876,35.42,3998474
287210037,0,985.34,234.961,35.42,3998474
287221005,0,985.39,234.536,35.42,3998474
287243173,0,985.34,234.961,35.42,3998474
287254070,0,985.34,234.961,35.42,3998474
287264002,0,985.35,234.876,35.42,3998474
287285991,0,985.36,234.791,35.42,3998474
287297132,0,985.37,234.706,35.42,3998474
287308326,0,985.37,234.706,35.42,3998474
287329991,0,985.39,234.536,35.43,3998474
287340993,0,985.33,235.046,35.43,3998474
287352040,0,985.4,234.45,35.43,3998474
287373991,0,985.37,234.706,35.43,3998474
287384991,0,985.39,234.536,35.43,3998474
287396000,0,985.32,235.132,35.43,3998474
287418020,0,985.34,234.961,35.43,3998474
287428993,0,985.36,234.791,35.43,3998474
287440510,0,985.33,235.046,35.43,3998474
287462006,0,985.4,234.45,35.43,3998474
287473002,0,985.36,234.791,35.43,3998474
287483992,0,985.37,234.706,35.43,3998474
287506062,0,985.37,234.706,35.43,3998474
287516991,0,985.35,234.876,35.43,3998474
287527990,0,985.36,234.791,35.43,3998474
287549990,0,985.36,234.791,35.43,3998474
287561016,0,985.33,235.046,35.43,3998474
287572834,0,985.34,234.961,35.43,3998474
287595003,0,985.41,234.365,35.44,3998474
287606001,0,985.38,234.621,35.44,3998474
287616001,0,985.36,234.791,35.44,3998474
287638001,0,985.36,234.791,35.43,3998474
287649462,0,985.37,234.706,35.43,3998474
287660030,0,985.33,235.046,35.43,3998474
287682436,0,985.39,234.536,35.44,3998474
287694195,0,985.34,234.961,35.44,3998474
287706436,0,985.38,234.621,35.44,3998474
287727016,0,985.37,234.706,35.44,3998474
287738002,0,985.38,234.621,35.44,3998474
287748034,0,985.35,234.876,35.44,3998474
287769494,0,985.37,234.706,35.43,3998474
287779996,0,985.38,234.621,35.43,3998474
287790864,0,985.32,235.132,35.43,3998474
287812001,0,985.38,234.621,35.44,3998474
287823001,0,985.34,234.961,35.44,3998474
287833990,0,985.37,234.706,35.44,3998474
287854994,0,985.34,234.961,35.44,3998474
287865993,0,985.35,234.876,35.44,3998474
287877462,0,985.34,234.961,35.44,3998474
287898990,0,985.35,234.876,35.44,3998474
287911547,0,985.36,234.791,35.44,3998474
287922698,0,985.38,234.621,35.44,3998474
287943991,0,985.37,234.706,35.45,3998474
287955059,0,985.38,234.621,35.45,3998474
287965002,0,985.34,234.961,35.45,3998474
287986311,0,985.32,235.132,35.45,3998474
287997039,0,985.39,234.536,35.45,3998474
288007200,0,985.33,235.046,35.45,3998474
288028991,0,985.32,235.132,35.45,3998474
288039991,0,985.34,234.961,35.45,3998474
288050991,0,985.37,234.706,35.45,3998474
288071994,0,985.39,234.536,35.45,3998474
288082264,0,985.34,234.961,35.45,3998474
288093014,0,985.35,234.876,35.45,3998474
288114951,0,985.31,235.217,35.45,3998474
288126008,0,985.31,235.217,35.45,3998474
288137008,0,985.42,234.28,35.45,3998474
288158991,0,985.37,234.706,35.45,3998474
288169991,0,985.39,234.536,35.45,3998474
288181060,0,985.34,234.961,35.45,3998474
288202991,0,985.34,234.961,35.45,3998474
288213991,0,985.44,234.11,35.45,3998474
288224991,0,985.29,235.387,35.45,3998474
288247056,0,985.36,234.791,35.45,3998474
288257993,0,985.4,234.45,35.45,3998474
288269882,0,985.32,235.132,35.45,3998474
288294756,0,985.33,235.046,35.45,3998474
288305885,0,985.38,234.621,35.45,3998474
288318639,0,985.41,234.365,35.45,3998474
288340002,0,985.41,234.365,35.45,3998474
288350991,0,985.35,234.876,35.45,3998474
288362000,0,985.34,234.961,35.45,3998474
288382991,0,985.37,234.706,35.46,3998474
288393532,0,985.39,234.536,35.46,3998474
288403993,0,985.37,234.706,35.46,3998474
288426396,0,985.35,234.876,35.46,3998474
288438099,0,985.43,234.195,35.46,3998474
288450388,0,985.37,234.706,35.46,3998474
288472048,0,985.37,234.706,35.46,3998474
288481996,0,985.38,234.621,35.46,3998474
288493040,0,985.32,235.132,35.46,3998474
288515112,0,985.36,234.791,35.45,3998474
288525991,0,985.33,235.046,35.45,3998474
288536991,0,985.35,234.876,35.45,3998474
288559975,0,985.42,234.28,35.47,3998474
288571715,0,985.39,234.536,35.47,3998474
288582000,0,985.36,234.791,35.47,3998474
288604001,0,985.38,234.621,35.46,3998474
288613991,0,985.35,234.876,35.46,3998474
288625000,0,985.35,234.876,35.46,3998474
288645991,0,985.37,234.706,35.46,3998474
288656020,0,985.35,234.876,35.46,3998474
288667699,0,985.35,234.876,35.46,3998474
288688991,0,985.37,234.706,35.47,3998474
288699991,0,985.39,234.536,35.47,3998474
288709991,0,985.42,234.28,35.47,3998474
288731991,0,985.35,234.876,35.47,3998474
288743198,0,985.33,235.046,35.47,3998474
288753991,0,985.35,234.876,35.47,3998474
288775543,0,985.35,234.876,35.47,3998474
288785991,0,985.38,234.621,35.47,3998474
288796993,0,985.33,235.046,35.47,3998474
288817993,0,985.35,234.876,35.47,3998474
288829002,0,985.43,234.195,35.47,3998474
288839099,0,985.34,234.961,35.47,3998474
288861004,0,985.41,234.365,35.48,3998474
288872167,0,985.38,234.621,35.48,3998474
288884184,0,985.34,234.961,35.48,3998474
288906019,0,985.37,234.706,35.48,3998474
288916992,0,985.37,234.706,35.48,3998474
288927991,0,985.4,234.45,35.48,3998474
288948990,0,985.39,234.536,35.48,3998474
288959088,0,985.35,234.876,35.48,3998474
288969990,0,985.32,235.132,35.48,3998474
288991992,0,985.39,234.536,35.47,3998474
289004076,0,985.34,234.961,35.47,3998474
289016305,0,985.33,235.046,35.47,3998474
289038003,0,985.4,234.45,35.48,3998474
289049041,0,985.37,234.706,35.48,3998474
289060034,0,985.39,234.536,35.48,3998474
289081031,0,985.36,234.791,35.48,3998474
289091056,0,985.38,234.621,35.48,3998474
289102046,0,985.28,235.472,35.48,3998474
289124211,0,985.38,234.621,35.48,3998474
289135005,0,985.37,234.706,35.48,3998474
289146006,0,985.38,234.621,35.48,3998474
289167997,0,985.38,234.621,35.48,3998474
289178990,0,985.38,234.621,35.48,3998474
289190016,0,985.39,234.536,35.48,3998474
289211036,0,985.36,234.791,35.48,3998474
289221002,0,985.35,234.876,35.48,3998474
289232048,0,985.42,234.28,35.48,3998474
289253810,0,985.33,235.046,35.48,3998474
289264002,0,985.35,234.876,35.48,3998474
289274991,0,985.37,234.706,35.48,3998474
289296991,0,985.37,234.706,35.48,3998474
289307997,0,985.36,234.791,35.48,3998474
289319001,0,985.38,234.621,35.48,3998474
289340991,0,985.43,234.195,35.49,3998474
289351991,0,985.39,234.536,35.49,3998474
289362990,0,985.34,234.961,35.49,3998474
289385914,0,985.36,234.791,35.49,3998474
289397217,0,985.38,234.621,35.49,3998474
289408003,0,985.35,234.876,35.49,3998474
289429991,0,985.39,234.536,35.49,3998474
289440994,0,985.37,234.706,35.49,3998474
289451991,0,985.36,234.791,35.49,3998474
289473477,0,985.35,234.876,35.49,3998474
289483990,0,985.37,234.706,35.49,3998474
289494759,0,985.38,234.621,35.49,3998474
289516002,0,985.34,234.961,35.49,3998474
289526991,0,985.37,234.706,35.49,3998474
289537991,0,985.41,234.365,35.49,3998474
289558991,0,985.31,235.217,35.5,3998474
289569459,0,985.39,234.536,35.5,3998474
289579991,0,985.34,234.961,35.5,3998474
289602018,0,985.35,234.876,35.5,3998474
289614724,0,985.32,235.132,35.5,3998474
289626399,0,985.39,234.536,35.5,3998474
289650360,0,985.33,235.046,35.5,3998474
289662181,0,985.36,234.791,35.5,3998474
289674381,0,985.37,234.706,35.5,3998474
289698336,0,985.36,234.791,35.5,3998474
289710759,0,985.38,234.621,35.5,3998474
289722398,0,985.39,234.536,35.5,3998474
289745868,0,985.41,234.365,35.49,3998474
289758389,0,985.36,234.791,35.49,3998474
289770137,0,985.35,234.876,35.49,3998474
289794194,0,985.41,234.365,35.49,3998474
289806357,0,985.39,234.536,35.49,3998474
289818151,0,985.41,234.365,35.49,3998474
