timestamp,error_count,pressure,altitude,temperature,device_id
91177047,0,985.45,234.025,37.0,3998474
91199306,0,985.5,233.599,37.01,3998474
91210003,0,985.46,233.94,37.01,3998474
91221003,0,985.42,234.28,37.01,3998474
91243048,0,985.49,233.684,37.01,3998474
91254003,0,985.47,233.854,37.01,3998474
91265286,0,985.51,233.514,37.01,3998474
91286197,0,985.47,233.854,37.02,3998474
91297939,0,985.51,233.514,37.02,3998474
91310421,0,985.48,233.769,37.02,3998474
91334203,0,985.46,233.94,37.01,3998474
91345925,0,985.46,233.94,37.01,3998474
91358181,0,985.5,233.599,37.01,3998474
91382154,0,985.49,233.684,37.02,3998474
91393924,0,985.51,233.514,37.02,3998474
91406233,0,985.46,233.94,37.02,3998474
91427995,0,985.51,233.514,37.01,3998474
91439001,0,985.49,233.684,37.01,3998474
91449991,0,985.44,234.11,37.01,3998474
91471991,0,985.49,233.684,37.02,3998474
91482991,0,985.5,233.599,37.02,3998474
91494018,0,985.49,233.684,37.02,3998474
91515993,0,985.45,234.025,37.02,3998474
91526991,0,985.47,233.854,37.02,3998474
91538532,0,985.46,233.94,37.02,3998474
91559996,0,985.44,234.11,37.02,3998474
91570998,0,985.44,234.11,37.02,3998474
91582031,0,985.45,234.025,37.02,3998474
91602991,0,985.46,233.94,37.02,3998474
91613273,0,985.52,233.429,37.02,3998474
91624036,0,985.42,234.28,37.02,3998474
91646495,0,985.46,233.94,37.03,3998474
91657791,0,985.44,234.11,37.03,3998474
91668004,0,985.46,233.94,37.03,3998474
91690003,0,985.47,233.854,37.03,3998474
91701344,0,985.47,233.854,37.03,3998474
91712035,0,985.49,233.684,37.03,3998474
91734003,0,985.47,233.854,37.03,3998474
91745326,0,985.47,233.854,37.03,3998474
91756003,0,985.49,233.684,37.03,3998474
91778154,0,985.49,233.684,37.04,3998474
91790097,0,985.52,233.429,37.04,3998474
91801004,0,985.47,233.854,37.04,3998474
91823009,0,985.48,233.769,37.04,3998474
91834006,0,985.5,233.599,37.04,3998474
91845006,0,985.53,233.344,37.04,3998474
91867008,0,985.46,233.94,37.04,3998474
91878004,0,985.47,233.854,37.04,3998474
91889004,0,985.51,233.514,37.04,3998474
91911800,0,985.47,233.854,37.04,3998474
91923524,0,985.46,233.94,37.04,3998474
91934003,0,985.53,233.344,37.04,3998474
91956003,0,985.47,233.854,37.04,3998474
91967022,0,985.52,233.429,37.04,3998474
91978073,0,985.48,233.769,37.04,3998474
92000003,0,985.47,233.854,37.04,3998474
92011004,0,985.46,233.94,37.04,3998474
92022004,0,985.47,233.854,37.04,3998474
92044164,0,985.51,233.514,37.05,3998474
92055334,0,985.48,233.769,37.05,3998474
92066063,0,985.49,233.684,37.05,3998474
92088004,0,985.46,233.94,37.05,3998474
92098002,0,985.47,233.854,37.05,3998474
92109002,0,985.46,233.94,37.05,3998474
92129991,0,985.47,233.854,37.05,3998474
92140153,0,985.48,233.769,37.05,3998474
92151354,0,985.44,234.11,37.05,3998474
92172991,0,985.52,233.429,37.06,3998474
92184023,0,985.47,233.854,37.06,3998474
92195000,0,985.5,233.599,37.06,3998474
92217003,0,985.49,233.684,37.06,3998474
92227991,0,985.45,234.025,37.06,3998474
92238991,0,985.47,233.854,37.06,3998474
92260991,0,985.46,233.94,37.06,3998474
92272163,0,985.48,233.769,37.06,3998474
92283798,0,985.47,233.854,37.06,3998474
92306001,0,985.48,233.769,37.06,3998474
92317004,0,985.54,233.259,37.06,3998474
92328000,0,985.47,233.854,37.06,3998474
92350016,0,985.42,234.28,37.06,3998474
92360991,0,985.46,233.94,37.06,3998474
92372034,0,985.43,234.195,37.06,3998474
92393990,0,985.48,233.769,37.06,3998474
92404991,0,985.51,233.514,37.06,3998474
92416053,0,985.46,233.94,37.06,3998474
92437990,0,985.49,233.684,37.07,3998474
92448991,0,985.48,233.769,37.07,3998474
92460026,0,985.5,233.599,37.07,3998474
92480991,0,985.5,233.599,37.07,3998474
92491001,0,985.45,234.025,37.07,3998474
92502002,0,985.44,234.11,37.07,3998474
92523777,0,985.48,233.769,37.07,3998474
92535303,0,985.52,233.429,37.07,3998474
92545991,0,985.48,233.769,37.07,3998474
92567991,0,985.47,233.854,37.07,3998474
92577992,0,985.48,233.769,37.07,3998474
92588991,0,985.47,233.854,37.07,3998474
92610991,0,985.51,233.514,37.07,3998474
92621007,0,985.47,233.854,37.07,3998474
92632854,0,985.45,234.025,37.07,3998474
92655001,0,985.46,233.94,37.08,3998474
92666001,0,985.5,233.599,37.08,3998474
92675991,0,985.51,233.514,37.08,3998474
92697270,0,985.49,233.684,37.08,3998474
92707990,0,985.45,234.025,37.08,3998474
92717990,0,985.49,233.684,37.08,3998474
92741943,0,985.49,233.684,37.08,3998474
92754247,0,985.48,233.769,37.08,3998474
92766542,0,985.49,233.684,37.08,3998474
92788006,0,985.45,234.025,37.08,3998474
92799005,0,985.48,233.769,37.08,3998474
92810005,0,985.47,233.854,37.08,3998474
92830991,0,985.49,233.684,37.08,3998474
92841295,0,985.48,233.769,37.08,3998474
92851991,0,985.47,233.854,37.08,3998474
92872991,0,985.48,233.769,37.09,3998474
92884001,0,985.45,234.025,37.09,3998474
92894991,0,985.51,233.514,37.09,3998474
92916991,0,985.54,233.259,37.09,3998474
92927991,0,985.5,233.599,37.09,3998474
92939019,0,985.45,234.025,37.09,3998474
92960990,0,985.49,233.684,37.09,3998474
92971416,0,985.52,233.429,37.09,3998474
92982437,0,985.48,233.769,37.09,3998474
93003996,0,985.48,233.769,37.09,3998474
93014991,0,985.47,233.854,37.09,3998474
93026000,0,985.47,233.854,37.09,3998474
93047991,0,985.46,233.94,37.09,3998474
93058991,0,985.46,233.94,37.09,3998474
93069018,0,985.47,233.854,37.09,3998474
93091007,0,985.49,233.684,37.1,3998474
93101991,0,985.52,233.429,37.1,3998474
93112991,0,985.48,233.769,37.1,3998474
93135018,0,985.5,233.599,37.1,3998474
93145991,0,985.5,233.599,37.1,3998474
93157000,0,985.47,233.854,37.1,3998474
93179031,0,985.51,233.514,37.1,3998474
93190001,0,985.53,233.344,37.1,3998474
93200992,0,985.48,233.769,37.1,3998474
93223002,0,985.45,234.025,37.1,3998474
93233991,0,985.48,233.769,37.1,3998474
93245047,0,985.49,233.684,37.1,3998474
93266990,0,985.51,233.514,37.1,3998474
93278016,0,985.49,233.684,37.1,3998474
93289000,0,985.47,233.854,37.1,3998474
93310991,0,985.48,233.769,37.11,3998474
93321991,0,985.51,233.514,37.11,3998474
93333042,0,985.46,233.94,37.11,3998474
93355002,0,985.55,233.173,37.11,3998474
93365991,0,985.5,233.599,37.11,3998474
93376991,0,985.5,233.599,37.11,3998474
93399002,0,985.49,233.684,37.11,3998474
93410018,0,985.49,233.684,37.11,3998474
93420528,0,985.48,233.769,37.11,3998474
93441146,0,985.51,233.514,37.11,3998474
93453374,0,985.51,233.514,37.11,3998474
93465740,0,985.49,233.684,37.11,3998474
93487002,0,985.47,233.854,37.11,3998474
93497991,0,985.44,234.11,37.11,3998474
93508991,0,985.45,234.025,37.11,3998474
93529990,0,985.51,233.514,37.12,3998474
93540517,0,985.48,233.769,37.12,3998474
93550990,0,985.49,233.684,37.12,3998474
93573370,0,985.48,233.769,37.12,3998474
93584886,0,985.46,233.94,37.12,3998474
93597121,0,985.46,233.94,37.12,3998474
93616991,0,985.55,233.173,37.12,3998474
93627991,0,985.46,233.94,37.12,3998474
93638991,0,985.45,234.025,37.12,3998474
93660991,0,985.49,233.684,37.12,3998474
93672016,0,985.5,233.599,37.12,3998474
93682130,0,985.49,233.684,37.12,3998474
93703017,0,985.5,233.599,37.12,3998474
93714728,0,985.46,233.94,37.12,3998474
93725031,0,985.47,233.854,37.12,3998474
93747002,0,985.47,233.854,37.13,3998474
93756991,0,985.5,233.599,37.13,3998474
93767991,0,985.48,233.769,37.13,3998474
93790159,0,985.49,233.684,37.13,3998474
93800993,0,985.49,233.684,37.13,3998474
93811992,0,985.54,233.259,37.13,3998474
93835368,0,985.47,233.854,37.13,3998474
93846000,0,985.49,233.684,37.13,3998474
93856991,0,985.47,233.854,37.13,3998474
93877991,0,985.49,233.684,37.13,3998474
93888991,0,985.5,233.599,37.13,3998474
93898995,0,985.42,234.28,37.13,3998474
93920176,0,985.49,233.684,37.13,3998474
93931286,0,985.46,233.94,37.13,3998474
93942037,0,985.45,234.025,37.13,3998474
93964005,0,985.45,234.025,37.13,3998474
93975005,0,985.45,234.025,37.13,3998474
93986002,0,985.44,234.11,37.13,3998474
94008454,0,985.56,233.088,37.14,3998474
94018483,0,985.46,233.94,37.14,3998474
94029840,0,985.45,234.025,37.14,3998474
94050990,0,985.45,234.025,37.14,3998474
94061991,0,985.45,234.025,37.14,3998474
94071991,0,985.45,234.025,37.14,3998474
94093245,0,985.48,233.769,37.14,3998474
94104003,0,985.46,233.94,37.14,3998474
94114426,0,985.45,234.025,37.14,3998474
94136000,0,985.47,233.854,37.15,3998474
94146991,0,985.5,233.599,37.15,3998474
94157990,0,985.47,233.854,37.15,3998474
94178990,0,985.45,234.025,37.14,3998474
94189326,0,985.49,233.684,37.14,3998474
94199992,0,985.48,233.769,37.14,3998474
94221044,0,985.46,233.94,37.15,3998474
94232007,0,985.51,233.514,37.15,3998474
94243006,0,985.47,233.854,37.15,3998474
94263991,0,985.47,233.854,37.15,3998474
94274061,0,985.47,233.854,37.15,3998474
94285002,0,985.48,233.769,37.15,3998474
94306456,0,985.47,233.854,37.15,3998474
94316991,0,985.52,233.429,37.15,3998474
94327991,0,985.43,234.195,37.15,3998474
94350176,0,985.51,233.514,37.16,3998474
94360990,0,985.48,233.769,37.16,3998474
94371991,0,985.44,234.11,37.16,3998474
94393991,0,985.44,234.11,37.16,3998474
94404991,0,985.46,233.94,37.16,3998474
94415991,0,985.45,234.025,37.16,3998474
94437991,0,985.52,233.429,37.16,3998474
94449006,0,985.44,234.11,37.16,3998474
94460975,0,985.55,233.173,37.16,3998474
94483002,0,985.47,233.854,37.16,3998474
94493991,0,985.5,233.599,37.16,3998474
94504990,0,985.48,233.769,37.16,3998474
94526990,0,985.47,233.854,37.16,3998474
94537991,0,985.46,233.94,37.16,3998474
94548990,0,985.47,233.854,37.16,3998474
94570990,0,985.5,233.599,37.16,3998474
94581991,0,985.51,233.514,37.16,3998474
94593017,0,985.5,233.599,37.16,3998474
94615003,0,985.51,233.514,37.17,3998474
94625991,0,985.5,233.599,37.17,3998474
94636991,0,985.45,234.025,37.17,3998474
94658002,0,985.56,233.088,37.16,3998474
94668991,0,985.53,233.344,37.16,3998474
94680480,0,985.47,233.854,37.16,3998474
94701369,0,985.53,233.344,37.17,3998474
94713177,0,985.46,233.94,37.17,3998474
94725364,0,985.52,233.429,37.17,3998474
94749444,0,985.5,233.599,37.17,3998474
94761387,0,985.55,233.173,37.17,3998474
94773642,0,985.48,233.769,37.17,3998474
94795002,0,985.49,233.684,37.17,3998474
94805991,0,985.45,234.025,37.17,3998474
94817018,0,985.51,233.514,37.17,3998474
94838018,0,985.47,233.854,37.17,3998474
94848480,0,985.52,233.429,37.17,3998474
94859018,0,985.45,234.025,37.17,3998474
94881347,0,985.46,233.94,37.17,3998474
94893142,0,985.46,233.94,37.17,3998474
94905433,0,985.46,233.94,37.17,3998474
94929387,0,985.4,234.45,37.17,3998474
94941180,0,985.51,233.514,37.17,3998474
94953378,0,985.44,234.11,37.17,3998474
94977367,0,985.5,233.599,37.18,3998474
94989119,0,985.52,233.429,37.18,3998474
95001401,0,985.46,233.94,37.18,3998474
95024864,0,985.47,233.854,37.17,3998474
95037742,0,985.43,234.195,37.17,3998474
95048923,0,985.48,233.769,37.17,3998474
95072884,0,985.41,234.365,37.17,3998474
95084065,0,985.5,233.599,37.17,3998474
95095008,0,985.43,234.195,37.17,3998474
95117006,0,985.5,233.599,37.18,3998474
95128006,0,985.47,233.854,37.18,3998474
95139008,0,985.51,233.514,37.18,3998474
95159985,0,985.49,233.684,37.18,3998474
95171610,0,985.44,234.11,37.18,3998474
95181991,0,985.46,233.94,37.18,3998474
95203991,0,985.42,234.28,37.18,3998474
95213990,0,985.48,233.769,37.18,3998474
95224991,0,985.39,234.536,37.18,3998474
95247053,0,985.46,233.94,37.19,3998474
95258032,0,985.48,233.769,37.19,3998474
95269016,0,985.48,233.769,37.19,3998474
95290991,0,985.53,233.344,37.19,3998474
95302002,0,985.44,234.11,37.19,3998474
95312990,0,985.52,233.429,37.19,3998474
95334997,0,985.53,233.344,37.19,3998474
95345991,0,985.46,233.94,37.19,3998474
95356991,0,985.44,234.11,37.19,3998474
95378990,0,985.44,234.11,37.19,3998474
95389302,0,985.47,233.854,37.19,3998474
95399991,0,985.4,234.45,37.19,3998474
95422228,0,985.48,233.769,37.2,3998474
95433772,0,985.48,233.769,37.2,3998474
95444002,0,985.49,233.684,37.2,3998474
95466003,0,985.44,234.11,37.2,3998474
95475991,0,985.5,233.599,37.2,3998474
95486991,0,985.44,234.11,37.2,3998474
95507991,0,985.56,233.088,37.2,3998474
95518990,0,985.47,233.854,37.2,3998474
95530398,0,985.47,233.854,37.2,3998474
95552045,0,985.47,233.854,37.2,3998474
95562991,0,985.43,234.195,37.2,3998474
95573991,0,985.46,233.94,37.2,3998474
95596016,0,985.49,233.684,37.21,3998474
95607000,0,985.51,233.514,37.21,3998474
95617350,0,985.47,233.854,37.21,3998474
95638991,0,985.48,233.769,37.2,3998474
95650408,0,985.48,233.769,37.2,3998474
95661916,0,985.46,233.94,37.2,3998474
95685672,0,985.43,234.195,37.21,3998474
95696005,0,985.54,233.259,37.21,3998474
95707005,0,985.45,234.025,37.21,3998474
95729315,0,985.49,233.684,37.21,3998474
95740028,0,985.46,233.94,37.21,3998474
95751005,0,985.46,233.94,37.21,3998474
95771991,0,985.51,233.514,37.21,3998474
95782197,0,985.51,233.514,37.21,3998474
95793909,0,985.47,233.854,37.21,3998474
95817937,0,985.49,233.684,37.21,3998474
95830221,0,985.46,233.94,37.21,3998474
95841985,0,985.48,233.769,37.21,3998474
95865985,0,985.51,233.514,37.21,3998474
95878134,0,985.49,233.684,37.21,3998474
95890032,0,985.49,233.684,37.21,3998474
95912014,0,985.47,233.854,37.21,3998474
95922991,0,985.46,233.94,37.21,3998474
95933991,0,985.52,233.429,37.21,3998474
95954991,0,985.51,233.514,37.22,3998474
95965991,0,985.45,234.025,37.22,3998474
95977274,0,985.44,234.11,37.22,3998474
95998505,0,985.5,233.599,37.22,3998474
96009701,0,985.5,233.599,37.22,3998474
96019994,0,985.49,233.684,37.22,3998474
96041990,0,985.52,233.429,37.22,3998474
96051991,0,985.42,234.28,37.22,3998474
96063000,0,985.45,234.025,37.22,3998474
96084005,0,985.54,233.259,37.23,3998474
96094511,0,985.49,233.684,37.23,3998474
96105621,0,985.52,233.429,37.23,3998474
96126991,0,985.52,233.429,37.23,3998474
96138000,0,985.5,233.599,37.23,3998474
96147991,0,985.47,233.854,37.23,3998474
96169991,0,985.5,233.599,37.23,3998474
96181001,0,985.48,233.769,37.23,3998474
96191991,0,985.5,233.599,37.23,3998474
96213991,0,985.44,234.11,37.23,3998474
96224990,0,985.5,233.599,37.23,3998474
96236002,0,985.42,234.28,37.23,3998474
96257002,0,985.48,233.769,37.24,3998474
96267363,0,985.49,233.684,37.24,3998474
96278002,0,985.46,233.94,37.24,3998474
96300021,0,985.49,233.684,37.24,3998474
96311782,0,985.44,234.11,37.24,3998474
96322016,0,985.48,233.769,37.24,3998474
96343991,0,985.48,233.769,37.24,3998474
96354999,0,985.52,233.429,37.24,3998474
96366014,0,985.48,233.769,37.24,3998474
96387991,0,985.51,233.514,37.24,3998474
96398991,0,985.5,233.599,37.24,3998474
96410002,0,985.5,233.599,37.24,3998474
96432019,0,985.49,233.684,37.24,3998474
96443571,0,985.45,234.025,37.24,3998474
96453997,0,985.45,234.025,37.24,3998474
96476031,0,985.5,233.599,37.25,3998474
96486035,0,985.46,233.94,37.25,3998474
96497033,0,985.45,234.025,37.25,3998474
96519140,0,985.43,234.195,37.24,3998474
96530003,0,985.49,233.684,37.24,3998474
96540153,0,985.47,233.854,37.24,3998474
96562006,0,985.53,233.344,37.25,3998474
96572990,0,985.46,233.94,37.25,3998474
96583991,0,985.51,233.514,37.25,3998474
96605002,0,985.44,234.11,37.25,3998474
96614994,0,985.45,234.025,37.25,3998474
96625991,0,985.47,233.854,37.25,3998474
96647991,0,985.47,233.854,37.25,3998474
96659956,0,985.44,234.11,37.25,3998474
96672140,0,985.51,233.514,37.25,3998474
96693991,0,985.47,233.854,37.26,3998474
96704991,0,985.5,233.599,37.26,3998474
96715991,0,985.49,233.684,37.26,3998474
96737002,0,985.47,233.854,37.25,3998474
96747002,0,985.48,233.769,37.25,3998474
96757992,0,985.46,233.94,37.25,3998474
96779347,0,985.44,234.11,37.26,3998474
96790036,0,985.45,234.025,37.26,3998474
96800990,0,985.52,233.429,37.26,3998474
96822002,0,985.48,233.769,37.26,3998474
96833045,0,985.51,233.514,37.26,3998474
96842994,0,985.46,233.94,37.26,3998474
96864990,0,985.44,234.11,37.26,3998474
96875994,0,985.43,234.195,37.26,3998474
96887492,0,985.47,233.854,37.26,3998474
96909000,0,985.48,233.769,37.27,3998474
96919991,0,985.52,233.429,37.27,3998474
96931023,0,985.5,233.599,37.27,3998474
96953032,0,985.48,233.769,37.27,3998474
96964001,0,985.51,233.514,37.27,3998474
96975002,0,985.45,234.025,37.27,3998474
96996991,0,985.46,233.94,37.27,3998474
97009373,0,985.49,233.684,37.27,3998474
97021219,0,985.45,234.025,37.27,3998474
97045131,0,985.53,233.344,37.27,3998474
97057331,0,985.47,233.854,37.27,3998474
97069161,0,985.5,233.599,37.27,3998474
97093125,0,985.49,233.684,37.27,3998474
97105462,0,985.43,234.195,37.27,3998474
97117107,0,985.46,233.94,37.27,3998474
97141163,0,985.49,233.684,37.27,3998474
97153406,0,985.49,233.684,37.27,3998474
97165132,0,985.47,233.854,37.27,3998474
97189223,0,985.48,233.769,37.27,3998474
97201389,0,985.52,233.429,37.27,3998474
97213219,0,985.49,233.684,37.27,3998474
97237132,0,985.5,233.599,37.27,3998474
97249376,0,985.53,233.344,37.27,3998474
97261193,0,985.5,233.599,37.27,3998474
97284948,0,985.49,233.684,37.27,3998474
97297697,0,985.5,233.599,37.27,3998474
97308939,0,985.49,233.684,37.27,3998474
97332975,0,985.43,234.195,37.27,3998474
97345738,0,985.46,233.94,37.27,3998474
97357025,0,985.47,233.854,37.27,3998474
97380904,0,985.5,233.599,37.27,3998474
97393651,0,985.49,233.684,37.27,3998474
97404844,0,985.51,233.514,37.27,3998474
97428946,0,985.5,233.599,37.28,3998474
97441742,0,985.49,233.684,37.28,3998474
97452956,0,985.49,233.684,37.28,3998474
97476921,0,985.5,233.599,37.27,3998474
97488008,0,985.43,234.195,37.27,3998474
97499006,0,985.49,233.684,37.27,3998474
97520036,0,985.45,234.025,37.28,3998474
97531001,0,985.44,234.11,37.28,3998474
97541299,0,985.46,233.94,37.28,3998474
97563307,0,985.49,233.684,37.28,3998474
97574548,0,985.49,233.684,37.28,3998474
97585016,0,985.46,233.94,37.28,3998474
97606991,0,985.5,233.599,37.28,3998474
97617991,0,985.44,234.11,37.28,3998474
97628991,0,985.43,234.195,37.28,3998474
97650991,0,985.49,233.684,37.29,3998474
97661991,0,985.5,233.599,37.29,3998474
97673056,0,985.52,233.429,37.29,3998474
97694991,0,985.49,233.684,37.29,3998474
97706020,0,985.41,234.365,37.29,3998474
97716992,0,985.49,233.684,37.29,3998474
97739003,0,985.47,233.854,37.29,3998474
97749991,0,985.5,233.599,37.29,3998474
97760991,0,985.45,234.025,37.29,3998474
97782991,0,985.49,233.684,37.3,3998474
97793991,0,985.49,233.684,37.3,3998474
97804991,0,985.47,233.854,37.3,3998474
97826991,0,985.54,233.259,37.3,3998474
97837991,0,985.46,233.94,37.3,3998474
97848992,0,985.44,234.11,37.3,3998474
97871035,0,985.49,233.684,37.3,3998474
97881991,0,985.47,233.854,37.3,3998474
97892990,0,985.47,233.854,37.3,3998474
97914991,0,985.44,234.11,37.3,3998474
97925991,0,985.43,234.195,37.3,3998474
97937000,0,985.46,233.94,37.3,3998474
97958990,0,985.52,233.429,37.3,3998474
97970000,0,985.49,233.684,37.3,3998474
97981003,0,985.46,233.94,37.3,3998474
98003004,0,985.47,233.854,37.3,3998474
98014016,0,985.46,233.94,37.3,3998474
98024991,0,985.4,234.45,37.3,3998474
98046991,0,985.5,233.599,37.31,3998474
98057991,0,985.47,233.854,37.31,3998474
98068991,0,985.44,234.11,37.31,3998474
98090991,0,985.51,233.514,37.31,3998474
98101991,0,985.47,233.854,37.31,3998474
98113731,0,985.42,234.28,37.31,3998474
98135018,0,985.45,234.025,37.32,3998474
98145991,0,985.45,234.025,37.32,3998474
98156031,0,985.46,233.94,37.32,3998474
98177284,0,985.45,234.025,37.31,3998474
98188006,0,985.46,233.94,37.31,3998474
98198059,0,985.45,234.025,37.31,3998474
98222574,0,985.49,233.684,37.32,3998474
98233796,0,985.53,233.344,37.32,3998474
98244002,0,985.49,233.684,37.32,3998474
98265991,0,985.47,233.854,37.32,3998474
98275991,0,985.46,233.94,37.32,3998474
98286990,0,985.46,233.94,37.32,3998474
98308000,0,985.48,233.769,37.32,3998474
98318449,0,985.48,233.769,37.32,3998474
98330440,0,985.44,234.11,37.32,3998474
98354163,0,985.49,233.684,37.33,3998474
98365942,0,985.47,233.854,37.33,3998474
98378172,0,985.43,234.195,37.33,3998474
98402182,0,985.44,234.11,37.32,3998474
98413947,0,985.53,233.344,37.32,3998474
98426230,0,985.45,234.025,37.32,3998474
98449750,0,985.49,233.684,37.33,3998474
98460002,0,985.46,233.94,37.33,3998474
98470991,0,985.42,234.28,37.33,3998474
98492035,0,985.49,233.684,37.33,3998474
98502991,0,985.5,233.599,37.33,3998474
98513310,0,985.48,233.769,37.33,3998474
98534213,0,985.5,233.599,37.33,3998474
98545908,0,985.47,233.854,37.33,3998474
98558342,0,985.46,233.94,37.33,3998474
98582209,0,985.48,233.769,37.34,3998474
