timestamp,error_count,pressure,altitude,temperature,device_id
289735991,0,985.51,233.514,43.75,3998474
289746991,0,985.43,234.195,43.75,3998474
289768993,0,985.49,233.684,43.75,3998474
289780055,0,985.5,233.599,43.75,3998474
289789985,0,985.45,234.025,43.75,3998474
289812002,0,985.54,233.259,43.75,3998474
289822991,0,985.5,233.599,43.75,3998474
289833991,0,985.49,233.684,43.75,3998474
289854991,0,985.45,234.025,43.75,3998474
289865991,0,985.53,233.344,43.75,3998474
289877043,0,985.5,233.599,43.75,3998474
289899016,0,985.52,233.429,43.75,3998474
289909993,0,985.51,233.514,43.75,3998474
289922414,0,985.48,233.769,43.75,3998474
289946561,0,985.5,233.599,43.75,3998474
289958194,0,985.53,233.344,43.75,3998474
289969974,0,985.49,233.684,43.75,3998474
289993969,0,985.53,233.344,43.75,3998474
290006593,0,985.55,233.173,43.75,3998474
290017006,0,985.49,233.684,43.75,3998474
290039005,0,985.54,233.259,43.75,3998474
290048993,0,985.49,233.684,43.75,3998474
290059991,0,985.5,233.599,43.75,3998474
290081991,0,985.46,233.94,43.75,3998474
290093042,0,985.51,233.514,43.75,3998474
290105055,0,985.46,233.94,43.75,3998474
290127005,0,985.53,233.344,43.75,3998474
290138005,0,985.5,233.599,43.75,3998474
290149028,0,985.5,233.599,43.75,3998474
290171005,0,985.47,233.854,43.75,3998474
290181997,0,985.53,233.344,43.75,3998474
290193099,0,985.45,234.025,43.75,3998474
290215004,0,985.5,233.599,43.76,3998474
290226005,0,985.51,233.514,43.76,3998474
290237384,0,985.52,233.429,43.76,3998474
290258994,0,985.49,233.684,43.76,3998474
290269991,0,985.48,233.769,43.76,3998474
290281002,0,985.5,233.599,43.76,3998474
290303000,0,985.53,233.344,43.76,3998474
290313991,0,985.52,233.429,43.76,3998474
290324991,0,985.47,233.854,43.76,3998474
290346991,0,985.57,233.003,43.76,3998474
290357990,0,985.48,233.769,43.76,3998474
290369600,0,985.51,233.514,43.76,3998474
290391002,0,985.49,233.684,43.76,3998474
290401991,0,985.53,233.344,43.76,3998474
290412993,0,985.55,233.173,43.76,3998474
290435002,0,985.48,233.769,43.76,3998474
290445991,0,985.54,233.259,43.76,3998474
290456991,0,985.54,233.259,43.76,3998474
290479214,0,985.46,233.94,43.76,3998474
290490944,0,985.47,233.854,43.76,3998474
290503168,0,985.51,233.514,43.76,3998474
290527214,0,985.54,233.259,43.76,3998474
290538945,0,985.47,233.854,43.76,3998474
290551250,0,985.48,233.769,43.76,3998474
290575427,0,985.5,233.599,43.76,3998474
290586991,0,985.47,233.854,43.76,3998474
290599251,0,985.53,233.344,43.76,3998474
290622781,0,985.49,233.684,43.76,3998474
290633014,0,985.54,233.259,43.76,3998474
290643993,0,985.52,233.429,43.76,3998474
290665026,0,985.52,233.429,43.76,3998474
290676016,0,985.48,233.769,43.76,3998474
290685995,0,985.5,233.599,43.76,3998474
290707129,0,985.53,233.344,43.76,3998474
290718019,0,985.48,233.769,43.76,3998474
290728005,0,985.52,233.429,43.76,3998474
290750016,0,985.52,233.429,43.77,3998474
290760991,0,985.46,233.94,43.77,3998474
290771990,0,985.49,233.684,43.77,3998474
290792998,0,985.47,233.854,43.77,3998474
290803121,0,985.49,233.684,43.77,3998474
290814004,0,985.47,233.854,43.77,3998474
290835861,0,985.51,233.514,43.77,3998474
290848016,0,985.52,233.429,43.77,3998474
290859006,0,985.5,233.599,43.77,3998474
290881007,0,985.55,233.173,43.77,3998474
290892006,0,985.49,233.684,43.77,3998474
290903014,0,985.53,233.344,43.77,3998474
290925028,0,985.51,233.514,43.78,3998474
290936016,0,985.52,233.429,43.78,3998474
290946991,0,985.5,233.599,43.78,3998474
290970694,0,985.5,233.599,43.77,3998474
290981936,0,985.5,233.599,43.77,3998474
290994844,0,985.5,233.599,43.77,3998474
291018751,0,985.54,233.259,43.77,3998474
291029974,0,985.49,233.684,43.77,3998474
291042748,0,985.49,233.684,43.77,3998474
291066792,0,985.54,233.259,43.77,3998474
291078432,0,985.54,233.259,43.77,3998474
291090203,0,985.52,233.429,43.77,3998474
291114228,0,985.51,233.514,43.78,3998474
291126450,0,985.53,233.344,43.78,3998474
291138262,0,985.5,233.599,43.78,3998474
291162198,0,985.53,233.344,43.78,3998474
291174417,0,985.54,233.259,43.78,3998474
291186243,0,985.53,233.344,43.78,3998474
291210169,0,985.56,233.088,43.77,3998474
291222441,0,985.5,233.599,43.77,3998474
291234225,0,985.46,233.94,43.77,3998474
291258190,0,985.48,233.769,43.77,3998474
291270655,0,985.5,233.599,43.77,3998474
291282234,0,985.46,233.94,43.77,3998474
291306204,0,985.51,233.514,43.77,3998474
291317014,0,985.51,233.514,43.77,3998474
291328007,0,985.48,233.769,43.77,3998474
291351535,0,985.49,233.684,43.77,3998474
291362046,0,985.53,233.344,43.77,3998474
291373005,0,985.43,234.195,43.77,3998474
291393991,0,985.58,232.918,43.78,3998474
291404991,0,985.52,233.429,43.78,3998474
291415216,0,985.51,233.514,43.78,3998474
291436482,0,985.52,233.429,43.78,3998474
291447499,0,985.5,233.599,43.78,3998474
291458040,0,985.52,233.429,43.78,3998474
291480031,0,985.48,233.769,43.78,3998474
291490993,0,985.49,233.684,43.78,3998474
291501990,0,985.47,233.854,43.78,3998474
291522990,0,985.49,233.684,43.79,3998474
291533167,0,985.48,233.769,43.79,3998474
291544471,0,985.5,233.599,43.79,3998474
291565990,0,985.52,233.429,43.79,3998474
291576991,0,985.5,233.599,43.79,3998474
291588031,0,985.56,233.088,43.79,3998474
291609996,0,985.53,233.344,43.79,3998474
291620033,0,985.55,233.173,43.79,3998474
291630993,0,985.53,233.344,43.79,3998474
291652273,0,985.51,233.514,43.79,3998474
291663027,0,985.54,233.259,43.79,3998474
291674001,0,985.5,233.599,43.79,3998474
291696035,0,985.51,233.514,43.79,3998474
291707001,0,985.51,233.514,43.79,3998474
291718001,0,985.43,234.195,43.79,3998474
291739995,0,985.53,233.344,43.8,3998474
291751001,0,985.57,233.003,43.8,3998474
291762001,0,985.53,233.344,43.8,3998474
291785165,0,985.57,233.003,43.8,3998474
291796296,0,985.55,233.173,43.8,3998474
291807001,0,985.5,233.599,43.8,3998474
291829496,0,985.55,233.173,43.8,3998474
291840001,0,985.56,233.088,43.8,3998474
291851033,0,985.54,233.259,43.8,3998474
291872020,0,985.51,233.514,43.8,3998474
291882395,0,985.53,233.344,43.8,3998474
291894894,0,985.5,233.599,43.8,3998474
291918743,0,985.53,233.344,43.8,3998474
291929968,0,985.54,233.259,43.8,3998474
291942784,0,985.47,233.854,43.8,3998474
291963991,0,985.48,233.769,43.8,3998474
291974991,0,985.5,233.599,43.8,3998474
291986000,0,985.46,233.94,43.8,3998474
292006991,0,985.5,233.599,43.8,3998474
292017529,0,985.51,233.514,43.8,3998474
292028001,0,985.53,233.344,43.8,3998474
292050380,0,985.49,233.684,43.8,3998474
292062252,0,985.55,233.173,43.8,3998474
292074414,0,985.56,233.088,43.8,3998474
292098393,0,985.5,233.599,43.8,3998474
292110206,0,985.54,233.259,43.8,3998474
292122396,0,985.52,233.429,43.8,3998474
292146600,0,985.53,233.344,43.8,3998474
292158176,0,985.54,233.259,43.8,3998474
292170420,0,985.48,233.769,43.8,3998474
292193991,0,985.51,233.514,43.8,3998474
292206711,0,985.51,233.514,43.8,3998474
292217970,0,985.54,233.259,43.8,3998474
292242136,0,985.51,233.514,43.8,3998474
292254456,0,985.46,233.94,43.8,3998474
292266169,0,985.48,233.769,43.8,3998474
292290163,0,985.54,233.259,43.8,3998474
292302387,0,985.52,233.429,43.8,3998474
292314243,0,985.52,233.429,43.8,3998474
292338205,0,985.48,233.769,43.79,3998474
292350365,0,985.49,233.684,43.79,3998474
292362140,0,985.46,233.94,43.79,3998474
292385004,0,985.53,233.344,43.79,3998474
292396217,0,985.47,233.854,43.79,3998474
292407758,0,985.54,233.259,43.79,3998474
292428996,0,985.52,233.429,43.8,3998474
292440016,0,985.49,233.684,43.8,3998474
292449993,0,985.49,233.684,43.8,3998474
292472002,0,985.51,233.514,43.81,3998474
292483087,0,985.47,233.854,43.81,3998474
292493991,0,985.52,233.429,43.81,3998474
292516821,0,985.52,233.429,43.8,3998474
292526994,0,985.46,233.94,43.8,3998474
292537991,0,985.47,233.854,43.8,3998474
292559991,0,985.47,233.854,43.8,3998474
292570991,0,985.47,233.854,43.8,3998474
292582016,0,985.49,233.684,43.8,3998474
292603036,0,985.5,233.599,43.81,3998474
292613038,0,985.53,233.344,43.81,3998474
292624381,0,985.47,233.854,43.81,3998474
292645993,0,985.51,233.514,43.82,3998474
292656993,0,985.48,233.769,43.82,3998474
292666993,0,985.52,233.429,43.82,3998474
292688036,0,985.46,233.94,43.82,3998474
292699001,0,985.56,233.088,43.82,3998474
292709217,0,985.52,233.429,43.82,3998474
292730991,0,985.55,233.173,43.82,3998474
292742433,0,985.52,233.429,43.82,3998474
292754706,0,985.52,233.429,43.82,3998474
292778467,0,985.54,233.259,43.81,3998474
292790222,0,985.54,233.259,43.81,3998474
292802429,0,985.48,233.769,43.81,3998474
292826517,0,985.46,233.94,43.81,3998474
292838732,0,985.45,234.025,43.81,3998474
292849967,0,985.47,233.854,43.81,3998474
292873992,0,985.53,233.344,43.81,3998474
292886201,0,985.52,233.429,43.81,3998474
292898443,0,985.46,233.94,43.81,3998474
292922410,0,985.51,233.514,43.81,3998474
292934229,0,985.48,233.769,43.81,3998474
292946467,0,985.52,233.429,43.81,3998474
292970412,0,985.5,233.599,43.81,3998474
292982168,0,985.46,233.94,43.81,3998474
292993007,0,985.51,233.514,43.81,3998474
293015006,0,985.5,233.599,43.81,3998474
293026351,0,985.46,233.94,43.81,3998474
293037006,0,985.48,233.769,43.81,3998474
293058293,0,985.47,233.854,43.82,3998474
293069005,0,985.52,233.429,43.82,3998474
293079201,0,985.47,233.854,43.82,3998474
293103219,0,985.51,233.514,43.82,3998474
293115099,0,985.5,233.599,43.82,3998474
293126007,0,985.53,233.344,43.82,3998474
293148853,0,985.5,233.599,43.82,3998474
293160008,0,985.5,233.599,43.82,3998474
293171013,0,985.46,233.94,43.82,3998474
293192991,0,985.47,233.854,43.82,3998474
293203991,0,985.46,233.94,43.82,3998474
293215000,0,985.48,233.769,43.82,3998474
293235990,0,985.45,234.025,43.82,3998474
293247034,0,985.49,233.684,43.82,3998474
293258705,0,985.5,233.599,43.82,3998474
293282696,0,985.55,233.173,43.83,3998474
293294021,0,985.48,233.769,43.83,3998474
293306428,0,985.55,233.173,43.83,3998474
293330451,0,985.49,233.684,43.83,3998474
293342197,0,985.54,233.259,43.83,3998474
293354445,0,985.54,233.259,43.83,3998474
293376002,0,985.53,233.344,43.83,3998474
293387003,0,985.49,233.684,43.83,3998474
293398003,0,985.47,233.854,43.83,3998474
293420034,0,985.51,233.514,43.83,3998474
293431005,0,985.5,233.599,43.83,3998474
293442003,0,985.52,233.429,43.83,3998474
293465239,0,985.5,233.599,43.83,3998474
293476847,0,985.5,233.599,43.83,3998474
293488011,0,985.51,233.514,43.83,3998474
293509991,0,985.46,233.94,43.83,3998474
293519991,0,985.54,233.259,43.83,3998474
293531000,0,985.5,233.599,43.83,3998474
293552995,0,985.47,233.854,43.83,3998474
293563991,0,985.51,233.514,43.83,3998474
293574991,0,985.49,233.684,43.83,3998474
293597580,0,985.43,234.195,43.83,3998474
293608000,0,985.5,233.599,43.83,3998474
293619061,0,985.44,234.11,43.83,3998474
293640990,0,985.5,233.599,43.83,3998474
293651991,0,985.47,233.854,43.83,3998474
293662994,0,985.53,233.344,43.83,3998474
293684002,0,985.47,233.854,43.83,3998474
293694364,0,985.47,233.854,43.83,3998474
293704992,0,985.47,233.854,43.83,3998474
293727204,0,985.53,233.344,43.84,3998474
293738997,0,985.49,233.684,43.84,3998474
293751185,0,985.49,233.684,43.84,3998474
293772994,0,985.47,233.854,43.84,3998474
293784016,0,985.44,234.11,43.84,3998474
293794990,0,985.48,233.769,43.84,3998474
293815991,0,985.52,233.429,43.84,3998474
293826346,0,985.49,233.684,43.84,3998474
293836991,0,985.5,233.599,43.84,3998474
293859468,0,985.52,233.429,43.84,3998474
293870733,0,985.5,233.599,43.84,3998474
293881006,0,985.47,233.854,43.84,3998474
293902991,0,985.52,233.429,43.84,3998474
293912993,0,985.45,234.025,43.84,3998474
293923991,0,985.49,233.684,43.84,3998474
293945000,0,985.51,233.514,43.85,3998474
293955454,0,985.44,234.11,43.85,3998474
293966970,0,985.5,233.599,43.85,3998474
293990967,0,985.49,233.684,43.85,3998474
294003183,0,985.53,233.344,43.85,3998474
294015154,0,985.53,233.344,43.85,3998474
294038957,0,985.49,233.684,43.85,3998474
294051226,0,985.51,233.514,43.85,3998474
294062958,0,985.53,233.344,43.85,3998474
294086991,0,985.47,233.854,43.85,3998474
294099239,0,985.49,233.684,43.85,3998474
294110006,0,985.47,233.854,43.85,3998474
294132006,0,985.53,233.344,43.84,3998474
294143167,0,985.49,233.684,43.84,3998474
294154007,0,985.51,233.514,43.84,3998474
294176006,0,985.45,234.025,43.84,3998474
294187136,0,985.48,233.769,43.84,3998474
294198006,0,985.51,233.514,43.84,3998474
294220015,0,985.53,233.344,43.85,3998474
294231006,0,985.49,233.684,43.85,3998474
294242114,0,985.48,233.769,43.85,3998474
294263018,0,985.53,233.344,43.84,3998474
294273993,0,985.48,233.769,43.84,3998474
294285060,0,985.46,233.94,43.84,3998474
294306991,0,985.54,233.259,43.85,3998474
294318003,0,985.55,233.173,43.85,3998474
294329132,0,985.47,233.854,43.85,3998474
294351027,0,985.52,233.429,43.85,3998474
294361991,0,985.52,233.429,43.85,3998474
294373011,0,985.52,233.429,43.85,3998474
294394991,0,985.46,233.94,43.86,3998474
294405518,0,985.51,233.514,43.86,3998474
294415991,0,985.52,233.429,43.86,3998474
294438714,0,985.53,233.344,43.86,3998474
294449949,0,985.49,233.684,43.86,3998474
294462726,0,985.51,233.514,43.86,3998474
294486744,0,985.49,233.684,43.85,3998474
294497938,0,985.52,233.429,43.85,3998474
294510730,0,985.48,233.769,43.85,3998474
294532036,0,985.5,233.599,43.86,3998474
294542993,0,985.52,233.429,43.86,3998474
294554000,0,985.5,233.599,43.86,3998474
294576002,0,985.5,233.599,43.85,3998474
294587114,0,985.46,233.94,43.85,3998474
294597990,0,985.52,233.429,43.85,3998474
294619996,0,985.48,233.769,43.86,3998474
294631107,0,985.51,233.514,43.86,3998474
294641990,0,985.51,233.514,43.86,3998474
294664361,0,985.5,233.599,43.85,3998474
294675654,0,985.47,233.854,43.85,3998474
294685991,0,985.51,233.514,43.85,3998474
294708016,0,985.52,233.429,43.86,3998474
294717993,0,985.44,234.11,43.86,3998474
294729031,0,985.53,233.344,43.86,3998474
294750026,0,985.51,233.514,43.86,3998474
294760302,0,985.51,233.514,43.86,3998474
294771999,0,985.51,233.514,43.86,3998474
294794036,0,985.5,233.599,43.86,3998474
294805000,0,985.49,233.684,43.86,3998474
294815998,0,985.49,233.684,43.86,3998474
294838017,0,985.48,233.769,43.87,3998474
294848994,0,985.52,233.429,43.87,3998474
294859990,0,985.49,233.684,43.87,3998474
294882002,0,985.54,233.259,43.86,3998474
294892311,0,985.5,233.599,43.86,3998474
294904032,0,985.51,233.514,43.86,3998474
294925991,0,985.46,233.94,43.87,3998474
294936991,0,985.49,233.684,43.87,3998474
294948003,0,985.43,234.195,43.87,3998474
294968991,0,985.52,233.429,43.87,3998474
294979147,0,985.5,233.599,43.87,3998474
294990000,0,985.52,233.429,43.87,3998474
295012284,0,985.51,233.514,43.87,3998474
295023543,0,985.56,233.088,43.87,3998474
295034006,0,985.45,234.025,43.87,3998474
295056006,0,985.43,234.195,43.87,3998474
295065991,0,985.51,233.514,43.87,3998474
295076994,0,985.48,233.769,43.87,3998474
295098991,0,985.5,233.599,43.87,3998474
295109993,0,985.51,233.514,43.87,3998474
295121127,0,985.5,233.599,43.87,3998474
295142991,0,985.51,233.514,43.87,3998474
295153991,0,985.54,233.259,43.87,3998474
295164991,0,985.5,233.599,43.87,3998474
295186994,0,985.53,233.344,43.88,3998474
295198006,0,985.49,233.684,43.88,3998474
295208991,0,985.51,233.514,43.88,3998474
295231016,0,985.45,234.025,43.87,3998474
295241991,0,985.48,233.769,43.87,3998474
295253198,0,985.51,233.514,43.87,3998474
295275016,0,985.48,233.769,43.87,3998474
295285991,0,985.48,233.769,43.87,3998474
295296002,0,985.48,233.769,43.87,3998474
295317991,0,985.52,233.429,43.88,3998474
295329000,0,985.48,233.769,43.88,3998474
295339991,0,985.5,233.599,43.88,3998474
295361994,0,985.54,233.259,43.88,3998474
295373130,0,985.47,233.854,43.88,3998474
295384001,0,985.51,233.514,43.88,3998474
295405991,0,985.5,233.599,43.88,3998474
295416016,0,985.5,233.599,43.88,3998474
295426991,0,985.5,233.599,43.88,3998474
295449010,0,985.49,233.684,43.88,3998474
295459993,0,985.52,233.429,43.88,3998474
295471018,0,985.48,233.769,43.88,3998474
295493629,0,985.49,233.684,43.88,3998474
295504034,0,985.52,233.429,43.88,3998474
295514991,0,985.58,232.918,43.88,3998474
295536994,0,985.51,233.514,43.88,3998474
295547991,0,985.46,233.94,43.88,3998474
295559034,0,985.48,233.769,43.88,3998474
295580016,0,985.52,233.429,43.89,3998474
295590030,0,985.51,233.514,43.89,3998474
295601663,0,985.53,233.344,43.89,3998474
295623002,0,985.52,233.429,43.88,3998474
295633991,0,985.49,233.684,43.88,3998474
295645019,0,985.45,234.025,43.88,3998474
295666991,0,985.55,233.173,43.89,3998474
295677991,0,985.5,233.599,43.89,3998474
295688991,0,985.5,233.599,43.89,3998474
295710990,0,985.53,233.344,43.89,3998474
295722040,0,985.5,233.599,43.89,3998474
295733990,0,985.52,233.429,43.89,3998474
295756008,0,985.53,233.344,43.89,3998474
295766991,0,985.46,233.94,43.89,3998474
295778772,0,985.53,233.344,43.89,3998474
295800054,0,985.54,233.259,43.89,3998474
295810991,0,985.53,233.344,43.89,3998474
295821031,0,985.48,233.769,43.89,3998474
295842346,0,985.54,233.259,43.89,3998474
295852991,0,985.52,233.429,43.89,3998474
295863520,0,985.49,233.684,43.89,3998474
295884991,0,985.49,233.684,43.89,3998474
295895991,0,985.49,233.684,43.89,3998474
295906991,0,985.53,233.344,43.89,3998474
295928020,0,985.52,233.429,43.9,3998474
295938304,0,985.49,233.684,43.9,3998474
295949005,0,985.48,233.769,43.9,3998474
295970699,0,985.51,233.514,43.9,3998474
295980991,0,985.52,233.429,43.9,3998474
295991993,0,985.46,233.94,43.9,3998474
296012993,0,985.43,234.195,43.9,3998474
296024000,0,985.52,233.429,43.9,3998474
296034991,0,985.49,233.684,43.9,3998474
296057037,0,985.52,233.429,43.9,3998474
296067554,0,985.48,233.769,43.9,3998474
296078738,0,985.55,233.173,43.9,3998474
296099990,0,985.54,233.259,43.9,3998474
296110993,0,985.5,233.599,43.9,3998474
296120991,0,985.48,233.769,43.9,3998474
296142990,0,985.53,233.344,43.9,3998474
296154366,0,985.46,233.94,43.9,3998474
296164991,0,985.53,233.344,43.9,3998474
296186978,0,985.5,233.599,43.9,3998474
296199235,0,985.57,233.003,43.9,3998474
296211469,0,985.53,233.344,43.9,3998474
296233002,0,985.52,233.429,43.9,3998474
296243993,0,985.46,233.94,43.9,3998474
296254991,0,985.51,233.514,43.9,3998474
296275991,0,985.54,233.259,43.9,3998474
296286382,0,985.52,233.429,43.9,3998474
296297010,0,985.5,233.599,43.9,3998474
296319264,0,985.5,233.599,43.91,3998474
296330790,0,985.47,233.854,43.91,3998474
296341009,0,985.51,233.514,43.91,3998474
296363120,0,985.58,232.918,43.91,3998474
296374003,0,985.52,233.429,43.91,3998474
296385035,0,985.53,233.344,43.91,3998474
296406032,0,985.56,233.088,43.91,3998474
296417172,0,985.49,233.684,43.91,3998474
296427990,0,985.5,233.599,43.91,3998474
296450005,0,985.5,233.599,43.91,3998474
296461594,0,985.5,233.599,43.91,3998474
296472026,0,985.47,233.854,43.91,3998474
296493991,0,985.51,233.514,43.91,3998474
296505514,0,985.52,233.429,43.91,3998474
296515990,0,985.46,233.94,43.91,3998474
296538217,0,985.53,233.344,43.91,3998474
296550424,0,985.57,233.003,43.91,3998474
296562681,0,985.48,233.769,43.91,3998474
296586736,0,985.51,233.514,43.91,3998474
296597929,0,985.55,233.173,43.91,3998474
296610750,0,985.5,233.599,43.91,3998474
296634878,0,985.49,233.684,43.91,3998474
296646439,0,985.48,233.769,43.91,3998474
296658212,0,985.54,233.259,43.91,3998474
296682162,0,985.52,233.429,43.9,3998474
296694407,0,985.55,233.173,43.9,3998474
296706207,0,985.49,233.684,43.9,3998474
296729879,0,985.52,233.429,43.9,3998474
296742695,0,985.55,233.173,43.9,3998474
