timestamp,error_count,pressure,altitude,temperature,device_id
61278232,0,985.5,233.599,38.61,3998474
61290483,0,985.51,233.514,38.61,3998474
61302186,0,985.49,233.684,38.61,3998474
61326227,0,985.54,233.259,38.62,3998474
61338441,0,985.52,233.429,38.62,3998474
61350248,0,985.54,233.259,38.62,3998474
61374180,0,985.52,233.429,38.61,3998474
61386466,0,985.52,233.429,38.61,3998474
61398205,0,985.55,233.173,38.61,3998474
61421929,0,985.55,233.173,38.62,3998474
61434691,0,985.53,233.344,38.62,3998474
61445993,0,985.55,233.173,38.62,3998474
61469950,0,985.55,233.173,38.62,3998474
61482707,0,985.57,233.003,38.62,3998474
61493912,0,985.55,233.173,38.62,3998474
61517912,0,985.49,233.684,38.62,3998474
61530724,0,985.54,233.259,38.62,3998474
61541954,0,985.52,233.429,38.62,3998474
61566072,0,985.53,233.344,38.62,3998474
61578684,0,985.57,233.003,38.62,3998474
61589938,0,985.57,233.003,38.62,3998474
61613941,0,985.51,233.514,38.62,3998474
61626878,0,985.55,233.173,38.62,3998474
61637928,0,985.47,233.854,38.62,3998474
61661994,0,985.5,233.599,38.62,3998474
61674803,0,985.56,233.088,38.62,3998474
61685931,0,985.52,233.429,38.62,3998474
61709996,0,985.52,233.429,38.62,3998474
61722378,0,985.5,233.599,38.62,3998474
61734175,0,985.56,233.088,38.62,3998474
61758140,0,985.57,233.003,38.62,3998474
61770456,0,985.55,233.173,38.62,3998474
61782167,0,985.57,233.003,38.62,3998474
61806227,0,985.52,233.429,38.63,3998474
61818498,0,985.58,232.918,38.63,3998474
61830242,0,985.53,233.344,38.63,3998474
61852044,0,985.52,233.429,38.62,3998474
61863607,0,985.5,233.599,38.62,3998474
61874104,0,985.52,233.429,38.62,3998474
61896022,0,985.54,233.259,38.63,3998474
61907006,0,985.52,233.429,38.63,3998474
61917073,0,985.52,233.429,38.63,3998474
61939016,0,985.52,233.429,38.63,3998474
61949993,0,985.5,233.599,38.63,3998474
61960991,0,985.48,233.769,38.63,3998474
61982036,0,985.54,233.259,38.64,3998474
61992991,0,985.57,233.003,38.64,3998474
62004012,0,985.53,233.344,38.64,3998474
62026002,0,985.55,233.173,38.65,3998474
62037003,0,985.53,233.344,38.65,3998474
62048378,0,985.56,233.088,38.65,3998474
62069991,0,985.54,233.259,38.64,3998474
62080991,0,985.5,233.599,38.64,3998474
62092044,0,985.5,233.599,38.64,3998474
62113991,0,985.57,233.003,38.65,3998474
62125048,0,985.6,232.748,38.65,3998474
62136040,0,985.56,233.088,38.65,3998474
62157255,0,985.51,233.514,38.65,3998474
62168313,0,985.54,233.259,38.65,3998474
62179000,0,985.53,233.344,38.65,3998474
62200991,0,985.57,233.003,38.65,3998474
62210991,0,985.56,233.088,38.65,3998474
62222002,0,985.52,233.429,38.65,3998474
62243018,0,985.53,233.344,38.66,3998474
62253167,0,985.53,233.344,38.66,3998474
62264344,0,985.56,233.088,38.66,3998474
62285994,0,985.5,233.599,38.66,3998474
62297006,0,985.57,233.003,38.66,3998474
62308056,0,985.59,232.833,38.66,3998474
62330034,0,985.56,233.088,38.67,3998474
62341018,0,985.52,233.429,38.67,3998474
62352003,0,985.6,232.748,38.67,3998474
62374002,0,985.54,233.259,38.67,3998474
62386907,0,985.51,233.514,38.67,3998474
62398461,0,985.55,233.173,38.67,3998474
62422434,0,985.57,233.003,38.67,3998474
62434214,0,985.55,233.173,38.67,3998474
62446465,0,985.58,232.918,38.67,3998474
62470502,0,985.54,233.259,38.67,3998474
62482219,0,985.59,232.833,38.67,3998474
62494405,0,985.59,232.833,38.67,3998474
62518004,0,985.59,232.833,38.67,3998474
62530768,0,985.58,232.918,38.67,3998474
62542015,0,985.59,232.833,38.67,3998474
62565950,0,985.54,233.259,38.67,3998474
62578786,0,985.57,233.003,38.67,3998474
62589965,0,985.54,233.259,38.67,3998474
62613884,0,985.57,233.003,38.67,3998474
62626704,0,985.58,232.918,38.67,3998474
62637968,0,985.57,233.003,38.67,3998474
62661909,0,985.54,233.259,38.67,3998474
62674712,0,985.56,233.088,38.67,3998474
62685997,0,985.56,233.088,38.67,3998474
62709978,0,985.56,233.088,38.67,3998474
62722412,0,985.49,233.684,38.67,3998474
62734222,0,985.54,233.259,38.67,3998474
62758241,0,985.62,232.578,38.67,3998474
62770447,0,985.56,233.088,38.67,3998474
62782182,0,985.53,233.344,38.67,3998474
62806247,0,985.55,233.173,38.68,3998474
62818450,0,985.57,233.003,38.68,3998474
62830228,0,985.57,233.003,38.68,3998474
62854218,0,985.54,233.259,38.68,3998474
62867035,0,985.61,232.663,38.68,3998474
62878219,0,985.56,233.088,38.68,3998474
62902177,0,985.59,232.833,38.68,3998474
62914421,0,985.58,232.918,38.68,3998474
62926227,0,985.59,232.833,38.68,3998474
62950199,0,985.52,233.429,38.68,3998474
62962428,0,985.53,233.344,38.68,3998474
62974181,0,985.57,233.003,38.68,3998474
62998180,0,985.51,233.514,38.68,3998474
63010452,0,985.53,233.344,38.68,3998474
63021943,0,985.56,233.088,38.68,3998474
63046022,0,985.55,233.173,38.68,3998474
63058719,0,985.52,233.429,38.68,3998474
63069924,0,985.58,232.918,38.68,3998474
63093962,0,985.57,233.003,38.69,3998474
63106924,0,985.59,232.833,38.69,3998474
63118061,0,985.57,233.003,38.69,3998474
63141926,0,985.59,232.833,38.69,3998474
63153006,0,985.57,233.003,38.69,3998474
63164007,0,985.56,233.088,38.69,3998474
63186007,0,985.54,233.259,38.69,3998474
63197031,0,985.57,233.003,38.69,3998474
63207182,0,985.5,233.599,38.69,3998474
63228405,0,985.6,232.748,38.7,3998474
63239515,0,985.51,233.514,38.7,3998474
63250016,0,985.57,233.003,38.7,3998474
63271991,0,985.53,233.344,38.7,3998474
63281991,0,985.62,232.578,38.7,3998474
63292991,0,985.59,232.833,38.7,3998474
63314001,0,985.58,232.918,38.7,3998474
63324353,0,985.56,233.088,38.7,3998474
63335589,0,985.53,233.344,38.7,3998474
63357012,0,985.56,233.088,38.71,3998474
63368004,0,985.54,233.259,38.71,3998474
63377996,0,985.56,233.088,38.71,3998474
63399176,0,985.59,232.833,38.72,3998474
63410002,0,985.59,232.833,38.72,3998474
63420039,0,985.54,233.259,38.72,3998474
63441991,0,985.54,233.259,38.72,3998474
63452991,0,985.57,233.003,38.72,3998474
63463991,0,985.57,233.003,38.72,3998474
63485005,0,985.55,233.173,38.72,3998474
63495088,0,985.57,233.003,38.72,3998474
63506005,0,985.58,232.918,38.72,3998474
63527846,0,985.55,233.173,38.72,3998474
63540060,0,985.59,232.833,38.72,3998474
63551777,0,985.58,232.918,38.72,3998474
63573012,0,985.57,233.003,38.72,3998474
63583991,0,985.55,233.173,38.72,3998474
63593991,0,985.57,233.003,38.72,3998474
63615081,0,985.59,232.833,38.73,3998474
63625992,0,985.54,233.259,38.73,3998474
63636157,0,985.57,233.003,38.73,3998474
63658064,0,985.59,232.833,38.73,3998474
63668991,0,985.56,233.088,38.73,3998474
63679991,0,985.59,232.833,38.73,3998474
63700998,0,985.55,233.173,38.73,3998474
63711131,0,985.55,233.173,38.73,3998474
63721991,0,985.55,233.173,38.73,3998474
63743506,0,985.57,233.003,38.74,3998474
63754004,0,985.56,233.088,38.74,3998474
63765023,0,985.55,233.173,38.74,3998474
63787213,0,985.56,233.088,38.73,3998474
63797995,0,985.54,233.259,38.73,3998474
63809003,0,985.51,233.514,38.73,3998474
63831181,0,985.54,233.259,38.74,3998474
63842003,0,985.58,232.918,38.74,3998474
63853004,0,985.57,233.003,38.74,3998474
63876334,0,985.54,233.259,38.74,3998474
63887623,0,985.6,232.748,38.74,3998474
63898004,0,985.56,233.088,38.74,3998474
63920002,0,985.6,232.748,38.74,3998474
63929991,0,985.5,233.599,38.74,3998474
63940990,0,985.53,233.344,38.74,3998474
63963003,0,985.54,233.259,38.74,3998474
63974020,0,985.57,233.003,38.74,3998474
63985168,0,985.54,233.259,38.74,3998474
64006996,0,985.57,233.003,38.74,3998474
64018003,0,985.54,233.259,38.74,3998474
64028993,0,985.55,233.173,38.74,3998474
64051002,0,985.57,233.003,38.74,3998474
64061001,0,985.55,233.173,38.74,3998474
64071994,0,985.55,233.173,38.74,3998474
64093130,0,985.56,233.088,38.75,3998474
64103990,0,985.56,233.088,38.75,3998474
64114991,0,985.54,233.259,38.75,3998474
64136991,0,985.53,233.344,38.75,3998474
64147993,0,985.5,233.599,38.75,3998474
64158991,0,985.58,232.918,38.75,3998474
64181046,0,985.57,233.003,38.75,3998474
64192006,0,985.55,233.173,38.75,3998474
64202991,0,985.55,233.173,38.75,3998474
64225987,0,985.56,233.088,38.76,3998474
64237231,0,985.54,233.259,38.76,3998474
64247990,0,985.56,233.088,38.76,3998474
64270036,0,985.57,233.003,38.75,3998474
64279991,0,985.54,233.259,38.75,3998474
64290991,0,985.58,232.918,38.75,3998474
64312996,0,985.57,233.003,38.76,3998474
64324002,0,985.53,233.344,38.76,3998474
64334990,0,985.56,233.088,38.76,3998474
64358053,0,985.58,232.918,38.76,3998474
64369148,0,985.56,233.088,38.76,3998474
64379991,0,985.62,232.578,38.76,3998474
64401991,0,985.54,233.259,38.76,3998474
64411991,0,985.57,233.003,38.76,3998474
64422991,0,985.48,233.769,38.76,3998474
64444991,0,985.56,233.088,38.77,3998474
64456020,0,985.6,232.748,38.77,3998474
64466991,0,985.58,232.918,38.77,3998474
64489688,0,985.54,233.259,38.76,3998474
64500031,0,985.56,233.088,38.76,3998474
64510991,0,985.57,233.003,38.76,3998474
64533020,0,985.54,233.259,38.77,3998474
64543991,0,985.59,232.833,38.77,3998474
64555002,0,985.61,232.663,38.77,3998474
64576991,0,985.56,233.088,38.77,3998474
64587426,0,985.57,233.003,38.77,3998474
64599269,0,985.57,233.003,38.77,3998474
64623413,0,985.49,233.684,38.77,3998474
64635012,0,985.55,233.173,38.77,3998474
64647409,0,985.53,233.344,38.77,3998474
64671441,0,985.6,232.748,38.77,3998474
64683015,0,985.54,233.259,38.77,3998474
64695202,0,985.54,233.259,38.77,3998474
64719258,0,985.52,233.429,38.77,3998474
64731564,0,985.53,233.344,38.77,3998474
64742835,0,985.57,233.003,38.77,3998474
64763993,0,985.5,233.599,38.77,3998474
64774991,0,985.52,233.429,38.77,3998474
64784996,0,985.58,232.918,38.77,3998474
64806347,0,985.48,233.769,38.77,3998474
64816991,0,985.59,232.833,38.77,3998474
64827586,0,985.53,233.344,38.77,3998474
64848991,0,985.55,233.173,38.78,3998474
64859991,0,985.58,232.918,38.78,3998474
64870991,0,985.52,233.429,38.78,3998474
64892991,0,985.6,232.748,38.79,3998474
64904034,0,985.6,232.748,38.79,3998474
64914991,0,985.56,233.088,38.79,3998474
64936995,0,985.57,233.003,38.78,3998474
64947531,0,985.6,232.748,38.78,3998474
64959605,0,985.57,233.003,38.78,3998474
64981021,0,985.57,233.003,38.79,3998474
64991990,0,985.58,232.918,38.79,3998474
65002991,0,985.59,232.833,38.79,3998474
65023991,0,985.55,233.173,38.79,3998474
65034254,0,985.56,233.088,38.79,3998474
65044991,0,985.55,233.173,38.79,3998474
65067605,0,985.64,232.407,38.8,3998474
65078000,0,985.59,232.833,38.8,3998474
65088991,0,985.58,232.918,38.8,3998474
65111086,0,985.56,233.088,38.79,3998474
65122003,0,985.6,232.748,38.79,3998474
65133061,0,985.56,233.088,38.79,3998474
65154016,0,985.52,233.429,38.79,3998474
65164994,0,985.57,233.003,38.79,3998474
65176002,0,985.51,233.514,38.79,3998474
65197993,0,985.56,233.088,38.79,3998474
65207991,0,985.53,233.344,38.79,3998474
65218993,0,985.56,233.088,38.79,3998474
65240990,0,985.59,232.833,38.81,3998474
65251991,0,985.6,232.748,38.81,3998474
65262990,0,985.59,232.833,38.81,3998474
65285373,0,985.57,233.003,38.8,3998474
65295995,0,985.52,233.429,38.8,3998474
65306991,0,985.57,233.003,38.8,3998474
65329010,0,985.6,232.748,38.81,3998474
65339990,0,985.56,233.088,38.81,3998474
65350991,0,985.61,232.663,38.81,3998474
65372002,0,985.6,232.748,38.81,3998474
65382005,0,985.55,233.173,38.81,3998474
65393587,0,985.54,233.259,38.81,3998474
65414993,0,985.51,233.514,38.81,3998474
65426000,0,985.57,233.003,38.81,3998474
65436993,0,985.54,233.259,38.81,3998474
65458991,0,985.53,233.344,38.81,3998474
65469991,0,985.53,233.344,38.81,3998474
65481016,0,985.56,233.088,38.81,3998474
65503001,0,985.57,233.003,38.81,3998474
65513992,0,985.5,233.599,38.81,3998474
65526017,0,985.58,232.918,38.81,3998474
65548028,0,985.55,233.173,38.81,3998474
65559000,0,985.53,233.344,38.81,3998474
65569991,0,985.56,233.088,38.81,3998474
65591002,0,985.57,233.003,38.82,3998474
65601991,0,985.53,233.344,38.82,3998474
65612991,0,985.49,233.684,38.82,3998474
65634991,0,985.54,233.259,38.82,3998474
65646076,0,985.54,233.259,38.82,3998474
65658023,0,985.51,233.514,38.82,3998474
65680019,0,985.54,233.259,38.81,3998474
65690992,0,985.56,233.088,38.81,3998474
65701993,0,985.52,233.429,38.81,3998474
65722993,0,985.53,233.344,38.82,3998474
65733991,0,985.53,233.344,38.82,3998474
65744991,0,985.52,233.429,38.82,3998474
65766991,0,985.56,233.088,38.82,3998474
65777991,0,985.57,233.003,38.82,3998474
65789679,0,985.53,233.344,38.82,3998474
65811034,0,985.51,233.514,38.82,3998474
65822003,0,985.5,233.599,38.82,3998474
65833032,0,985.55,233.173,38.82,3998474
65854991,0,985.55,233.173,38.83,3998474
65865991,0,985.54,233.259,38.83,3998474
65876993,0,985.54,233.259,38.83,3998474
65898991,0,985.56,233.088,38.82,3998474
65909993,0,985.54,233.259,38.82,3998474
65921565,0,985.55,233.173,38.82,3998474
65943002,0,985.5,233.599,38.83,3998474
65954019,0,985.53,233.344,38.83,3998474
65964992,0,985.55,233.173,38.83,3998474
65987002,0,985.53,233.344,38.83,3998474
65998002,0,985.57,233.003,38.83,3998474
66009047,0,985.55,233.173,38.83,3998474
66030035,0,985.5,233.599,38.83,3998474
66041945,0,985.58,232.918,38.83,3998474
66052991,0,985.55,233.173,38.83,3998474
66074991,0,985.51,233.514,38.83,3998474
66086318,0,985.5,233.599,38.83,3998474
66097041,0,985.54,233.259,38.83,3998474
66119036,0,985.52,233.429,38.84,3998474
66130352,0,985.5,233.599,38.84,3998474
66140991,0,985.5,233.599,38.84,3998474
66163199,0,985.53,233.344,38.84,3998474
66175018,0,985.51,233.514,38.84,3998474
66187268,0,985.54,233.259,38.84,3998474
66209002,0,985.5,233.599,38.84,3998474
66220026,0,985.52,233.429,38.84,3998474
66230990,0,985.51,233.514,38.84,3998474
66252009,0,985.55,233.173,38.85,3998474
66262320,0,985.53,233.344,38.85,3998474
66272990,0,985.56,233.088,38.85,3998474
66295196,0,985.52,233.429,38.84,3998474
66307088,0,985.58,232.918,38.84,3998474
66319290,0,985.51,233.514,38.84,3998474
66343222,0,985.54,233.259,38.85,3998474
66354988,0,985.56,233.088,38.85,3998474
66367437,0,985.51,233.514,38.85,3998474
66391291,0,985.55,233.173,38.84,3998474
66402993,0,985.52,233.429,38.84,3998474
66415206,0,985.48,233.769,38.84,3998474
66438778,0,985.47,233.854,38.85,3998474
66449021,0,985.55,233.173,38.85,3998474
66459990,0,985.54,233.259,38.85,3998474
66480991,0,985.5,233.599,38.85,3998474
66491991,0,985.53,233.344,38.85,3998474
66502284,0,985.51,233.514,38.85,3998474
66523213,0,985.54,233.259,38.85,3998474
66534958,0,985.54,233.259,38.85,3998474
66547422,0,985.55,233.173,38.85,3998474
66571189,0,985.53,233.344,38.85,3998474
66582930,0,985.59,232.833,38.85,3998474
66595254,0,985.53,233.344,38.85,3998474
66619234,0,985.56,233.088,38.85,3998474
66630971,0,985.53,233.344,38.85,3998474
66643404,0,985.55,233.173,38.85,3998474
66667453,0,985.51,233.514,38.85,3998474
66679078,0,985.55,233.173,38.85,3998474
66691211,0,985.51,233.514,38.85,3998474
66715205,0,985.52,233.429,38.86,3998474
66727082,0,985.51,233.514,38.86,3998474
66738761,0,985.49,233.684,38.86,3998474
66759991,0,985.51,233.514,38.86,3998474
66770991,0,985.51,233.514,38.86,3998474
66780991,0,985.51,233.514,38.86,3998474
66802309,0,985.53,233.344,38.86,3998474
66812991,0,985.51,233.514,38.86,3998474
66824217,0,985.54,233.259,38.86,3998474
66845991,0,985.54,233.259,38.87,3998474
66857026,0,985.53,233.344,38.87,3998474
66868048,0,985.54,233.259,38.87,3998474
66889991,0,985.56,233.088,38.87,3998474
66900996,0,985.6,232.748,38.87,3998474
66912060,0,985.56,233.088,38.87,3998474
66934024,0,985.55,233.173,38.87,3998474
66945052,0,985.56,233.088,38.87,3998474
66957329,0,985.54,233.259,38.87,3998474
66979002,0,985.56,233.088,38.87,3998474
66989993,0,985.58,232.918,38.87,3998474
67000991,0,985.56,233.088,38.87,3998474
67021991,0,985.53,233.344,38.88,3998474
67032031,0,985.53,233.344,38.88,3998474
67043002,0,985.52,233.429,38.88,3998474
67064800,0,985.55,233.173,38.88,3998474
67076620,0,985.52,233.429,38.88,3998474
67086991,0,985.53,233.344,38.88,3998474
67108993,0,985.54,233.259,38.88,3998474
67120100,0,985.57,233.003,38.88,3998474
67130991,0,985.5,233.599,38.88,3998474
67152995,0,985.56,233.088,38.88,3998474
67164013,0,985.55,233.173,38.88,3998474
67174991,0,985.52,233.429,38.88,3998474
67197051,0,985.56,233.088,38.88,3998474
67208549,0,985.5,233.599,38.88,3998474
67218991,0,985.48,233.769,38.88,3998474
67240991,0,985.54,233.259,38.89,3998474
67252006,0,985.56,233.088,38.89,3998474
67263059,0,985.5,233.599,38.89,3998474
67284991,0,985.5,233.599,38.89,3998474
67295991,0,985.53,233.344,38.89,3998474
67307000,0,985.49,233.684,38.89,3998474
67329164,0,985.54,233.259,38.89,3998474
67340353,0,985.56,233.088,38.89,3998474
67350991,0,985.53,233.344,38.89,3998474
67372991,0,985.51,233.514,38.9,3998474
67382993,0,985.51,233.514,38.9,3998474
67393991,0,985.56,233.088,38.9,3998474
67415004,0,985.54,233.259,38.9,3998474
67425086,0,985.5,233.599,38.9,3998474
67437058,0,985.61,232.663,38.9,3998474
67459034,0,985.58,232.918,38.9,3998474
67469991,0,985.52,233.429,38.9,3998474
67481002,0,985.51,233.514,38.9,3998474
67502002,0,985.53,233.344,38.9,3998474
67512018,0,985.53,233.344,38.9,3998474
67522991,0,985.57,233.003,38.9,3998474
67544289,0,985.57,233.003,38.9,3998474
67555016,0,985.54,233.259,38.9,3998474
67565991,0,985.53,233.344,38.9,3998474
67588035,0,985.55,233.173,38.9,3998474
67598995,0,985.57,233.003,38.9,3998474
67610000,0,985.52,233.429,38.9,3998474
67632032,0,985.56,233.088,38.91,3998474
67642995,0,985.56,233.088,38.91,3998474
67654185,0,985.59,232.833,38.91,3998474
67678775,0,985.53,233.344,38.91,3998474
67690072,0,985.52,233.429,38.91,3998474
67702796,0,985.49,233.684,38.91,3998474
67724002,0,985.56,233.088,38.91,3998474
67734991,0,985.56,233.088,38.91,3998474
67745994,0,985.46,233.94,38.91,3998474
67766993,0,985.54,233.259,38.91,3998474
67777551,0,985.49,233.684,38.91,3998474
67787993,0,985.59,232.833,38.91,3998474
67810462,0,985.56,233.088,38.91,3998474
67821920,0,985.53,233.344,38.91,3998474
67834771,0,985.56,233.088,38.91,3998474
67858793,0,985.54,233.259,38.91,3998474
67869899,0,985.47,233.854,38.91,3998474
67882705,0,985.49,233.684,38.91,3998474
67903991,0,985.57,233.003,38.91,3998474
67914991,0,985.53,233.344,38.91,3998474
67925991,0,985.6,232.748,38.91,3998474
67946993,0,985.52,233.429,38.92,3998474
67957500,0,985.52,233.429,38.92,3998474
67968070,0,985.51,233.514,38.92,3998474
67990467,0,985.54,233.259,38.92,3998474
68002193,0,985.57,233.003,38.92,3998474
68014577,0,985.5,233.599,38.92,3998474
68038413,0,985.51,233.514,38.92,3998474
68050297,0,985.6,232.748,38.92,3998474
68062485,0,985.52,233.429,38.92,3998474
68086443,0,985.6,232.748,38.93,3998474
68098745,0,985.58,232.918,38.93,3998474
68109944,0,985.54,233.259,38.93,3998474
68134194,0,985.55,233.173,38.92,3998474
68146420,0,985.54,233.259,38.92,3998474
68158194,0,985.55,233.173,38.92,3998474
68182213,0,985.49,233.684,38.92,3998474
68194421,0,985.57,233.003,38.92,3998474
68206192,0,985.49,233.684,38.92,3998474
68230189,0,985.59,232.833,38.92,3998474
68242416,0,985.51,233.514,38.92,3998474
68254178,0,985.55,233.173,38.92,3998474
68278232,0,985.52,233.429,38.92,3998474
68290410,0,985.55,233.173,38.92,3998474
68302196,0,985.5,233.599,38.92,3998474
68326163,0,985.5,233.599,38.92,3998474
68338448,0,985.54,233.259,38.92,3998474
68350216,0,985.53,233.344,38.92,3998474
68374169,0,985.55,233.173,38.92,3998474
68385008,0,985.5,233.599,38.92,3998474
68396007,0,985.48,233.769,38.92,3998474
68417042,0,985.56,233.088,38.93,3998474
68427991,0,985.58,232.918,38.93,3998474
68438286,0,985.53,233.344,38.93,3998474
68459532,0,985.51,233.514,38.93,3998474
68470821,0,985.52,233.429,38.93,3998474
68480993,0,985.53,233.344,38.93,3998474
68503004,0,985.51,233.514,38.94,3998474
68513002,0,985.48,233.769,38.94,3998474
68523990,0,985.54,233.259,38.94,3998474
68545032,0,985.52,233.429,38.94,3998474
68555528,0,985.57,233.003,38.94,3998474
68566899,0,985.51,233.514,38.94,3998474
68591244,0,985.58,232.918,38.94,3998474
68602974,0,985.53,233.344,38.94,3998474
68615276,0,985.53,233.344,38.94,3998474
68639495,0,985.58,232.918,38.95,3998474
68651032,0,985.58,232.918,38.95,3998474
68663235,0,985.56,233.088,38.95,3998474
